time,temperature_2m_max_CMCC_CM2_VHR4 (C),temperature_2m_mean_CMCC_CM2_VHR4 (C),temperature_2m_min_CMCC_CM2_VHR4 (C),temperature_2m_max_FGOALS_f3_H (C),temperature_2m_mean_FGOALS_f3_H (C),temperature_2m_min_FGOALS_f3_H (C),temperature_2m_max_HiRAM_SIT_HR (C),temperature_2m_mean_HiRAM_SIT_HR (C),temperature_2m_min_HiRAM_SIT_HR (C)
20/08/2028,18.1,14.7,11.5,20.1,16,12,17.5,14.8,12.6
21/08/2028,15.9,14,11.9,20.1,16.7,13.4,16.4,14,12
22/08/2028,20,15.1,10.3,19.6,16,11.1,17.5,14.8,11.5
23/08/2028,21.2,16.1,11,16.3,13.3,10.5,18.8,15.4,11.5
24/08/2028,19.2,15.7,12.6,18.1,15.3,11.4,17.1,14.5,10.2
25/08/2028,18.8,15.1,11.2,17.2,14.7,12.2,15.6,13,9.9
26/08/2028,19.7,16.3,12.4,15.2,12.2,7.9,16.7,13.8,11.2
27/08/2028,20.8,17.8,15,14.1,10.5,6.5,18.8,15.5,11.8
28/08/2028,22.1,18.1,14.1,13.2,11.5,9.7,19.5,16.1,12.9
29/08/2028,18.1,15.9,13.1,13.1,11.5,9.5,19.6,16.6,12.7
30/08/2028,17.4,13.6,10.1,13.8,11.7,9.8,18.6,16.1,13.9
31/08/2028,19,14.3,9.7,14.2,11.3,8.3,19,15.9,12.1
01/09/2028,18.4,15,12.1,13.3,11.1,8.9,15.4,12.9,10.2
02/09/2028,21.1,16.9,12.5,16.6,12.8,8.8,15.8,12.6,8.9
03/09/2028,17.8,14.6,11.8,17.9,14.6,11.8,15.2,13,11
04/09/2028,17.8,14.1,10.8,17.5,13.9,10.4,16.5,13.5,10.8
05/09/2028,17.2,13,8.8,18.2,13.8,9.8,17.3,14.4,11.2
06/09/2028,19.1,14.8,9.9,18.2,14.1,10,18.3,15.7,12.5
07/09/2028,20.1,16.6,13.1,16.3,13.4,10.2,18.5,13.4,10.5
08/09/2028,21.7,17.8,14,16.1,13.3,10.5,16.1,13.2,10.5
09/09/2028,17.4,15,12,16.1,13.4,10.8,16.8,13.8,11.1
10/09/2028,16.6,12.6,8.2,15.4,13.6,11,17.5,14.4,11.9
11/09/2028,19.4,14.7,10.1,16.2,14.4,12.5,16.7,12.6,9.6
12/09/2028,19.9,15,9.6,17,15.1,13.2,15.1,11.8,8.1
13/09/2028,17.4,14.5,11.4,16.5,14.7,13.1,18.1,14.8,10.8
14/09/2028,13.8,11.9,10.1,16.2,14.3,12.8,17.5,15.3,12.1
15/09/2028,14.5,12.2,10.5,15.3,13.7,12,16.6,13.5,10.6
16/09/2028,13.2,11.1,9.3,14,12.6,10.7,14.5,11.9,9.5
17/09/2028,17.9,14.2,10.6,14.6,12.5,10.1,14.2,12,10.2
18/09/2028,16.3,13.6,10.9,15,13.2,10.4,15.6,13.5,11.6
19/09/2028,16.4,14.1,12.7,16.1,13.2,10.4,15.4,13,10.9
20/09/2028,15.1,13.4,11.5,16.6,13.9,11.7,14.5,12.5,10.8
21/09/2028,15.5,12.1,8.4,17.8,14.6,11.3,13.6,10.9,8.7
22/09/2028,14.3,11,8.1,15.9,12.9,10.1,13,10.2,7.2
23/09/2028,15.5,11.6,7.8,15,12.4,9.6,13.6,10.7,8.4
24/09/2028,13.5,10.8,7.9,15.1,11.4,8.4,12.6,9.9,6.9
25/09/2028,15.2,12.1,9,15.1,11,7,14.5,10.3,5.7
26/09/2028,14.2,11.5,8.5,14.6,12.2,10,18.3,15.1,12.7
27/09/2028,18.1,13.7,9.3,15.7,13.2,10.9,16.8,14,10.8
28/09/2028,18.5,14,9.6,18.1,14.7,10.6,14.6,12.4,10.4
29/09/2028,12.3,10.9,9.5,20.1,16.7,14,12.8,11.1,9.8
30/09/2028,12.2,10.8,9.5,16.6,13.5,10.5,12.2,10.7,8.8
01/10/2028,14.2,10.8,7.4,17.3,13.8,10.5,12.9,9.8,7.1
02/10/2028,11.7,9.6,7.6,17.5,14.5,11.7,11,8,5.8
03/10/2028,11.3,8.6,6.3,15.6,13.1,9.1,9.8,7.2,5.1
04/10/2028,12.3,9.2,6.4,14.7,11.4,8.4,11.2,7.6,4.7
05/10/2028,16.3,12.4,8,12.3,10.2,7.4,14.7,11.1,6
06/10/2028,20.2,17.2,14.4,12.4,9.2,5.8,15.4,12.1,8.6
07/10/2028,18.8,16.6,14.5,14.7,11.7,8.6,11.4,9.4,6.5
08/10/2028,15.2,12.8,10.3,17.2,13.8,10.3,14.6,11.3,9.4
09/10/2028,12.1,10.3,7.9,14.5,11.3,8.2,14.5,12.5,10.5
10/10/2028,12,10.4,8.8,17.5,13.3,8.6,14.2,11.4,8.8
11/10/2028,10.3,8.8,7,16.1,13.3,10,10.6,8.9,7
12/10/2028,11.1,8.2,5.2,16.6,13.2,9.9,12.1,9.9,6.9
13/10/2028,11.7,9.3,7.9,15.5,13.6,11.3,11,9.2,6.4
14/10/2028,10.6,8,5.3,14.3,11.6,8.8,12.1,8.9,5.6
15/10/2028,13.2,10.2,7.4,13.8,11.2,8.5,11.5,10,8.7
16/10/2028,14.7,12.4,9.2,14.9,12.2,9.7,12.5,9.7,6.9
17/10/2028,13.7,10.1,6.8,14.9,12.5,9.7,14,11.1,8
18/10/2028,13,9.4,6.4,17.6,15.1,12.8,12.5,9.9,6.9
19/10/2028,9.5,8.1,6.7,14.9,11.6,8.4,15.6,12.8,9.9
20/10/2028,10.6,9.5,8.3,15.5,12.4,9.3,15.6,14.1,12.4
21/10/2028,12,10.1,8.5,15.7,13.2,10.9,15.2,13.4,11.7
22/10/2028,11.9,9.2,7.6,12.6,9.3,7.5,15.6,14.1,12.5
23/10/2028,8.4,7.1,6.1,13.8,11,7.9,14.9,12.8,11.4
24/10/2028,10,7.2,4.8,14.3,12.6,10.6,13.8,11.2,8.5
25/10/2028,10.8,8.2,4.9,14.1,11.3,6.8,11.9,10.3,8
26/10/2028,11.8,10.3,8.8,11.8,8.9,5.8,10.6,8.6,6.1
27/10/2028,10.9,9.5,8.6,12.9,11.1,9.5,10.6,7.9,4.2
28/10/2028,11.9,10.5,9.4,12.5,10.6,8.6,10.7,9.3,7.9
29/10/2028,13,10.7,9.2,15.6,12.7,9.7,9.2,6.9,4.8
30/10/2028,12.3,10.7,9.1,16.4,12.6,9.1,12.2,9.6,6.5
31/10/2028,12.2,10.4,8.4,14,12.4,10.5,11,8.3,6
01/11/2028,11.3,9.6,8.1,14.1,11.3,8.4,10.1,8.7,6.9
02/11/2028,9.4,8.1,6.9,11.3,9.2,7.6,11,9.2,6.9
03/11/2028,9.8,7.9,6.2,11.4,9.4,7.6,11,9.5,7.8
04/11/2028,10.3,7.7,5.1,10.8,9.6,8.4,12.1,9.6,7.4
05/11/2028,9.1,6.3,4.4,10.7,9.2,7.9,12.4,10.3,8.4
06/11/2028,9.1,7.3,6.1,10.6,9.2,7.9,12.9,11.7,10.7
07/11/2028,9.1,7.9,5.8,10.2,8.6,7,14.1,12.8,11.3
08/11/2028,6.5,4.9,3.6,9.5,7.9,6.6,12.7,11.3,10.1
09/11/2028,7.5,5,2,8.7,7.4,6.3,11.8,9.2,7.4
10/11/2028,9.8,7.4,5.5,8.3,6.8,4.9,9.6,8.2,5.7
11/11/2028,10.3,7.8,5.4,9.1,7.2,4.6,7,5.7,4.6
12/11/2028,12.4,10,7.9,9.3,7.5,5.4,6.7,5,2.7
13/11/2028,11.2,9.4,7,7.9,5.9,4.2,6.1,4.2,2.5
14/11/2028,10.2,8,6.2,7.6,5.7,3.4,14.2,10.3,4.6
15/11/2028,8,6.1,4.1,10.1,7.9,5.4,14.1,12.2,9.2
16/11/2028,8.4,6.4,5.1,9.4,8.1,6.2,11,9.3,6.6
17/11/2028,8.5,6.4,4.4,10.5,7.9,5.7,8.6,7.7,6.2
18/11/2028,6,4.2,2,10.4,8.7,6.8,9.5,5.7,3.1
19/11/2028,9,7,3.8,8.6,6.3,4.4,6.5,4.9,3
20/11/2028,6.8,4.2,3.1,6.3,5.1,4,4.1,2.3,0
21/11/2028,5.6,3.6,1.9,7,5.8,4.6,3.7,1.7,-0.3
22/11/2028,3.4,1.9,0.4,7.1,5.6,3.8,2.9,1.5,0.1
23/11/2028,3.8,1.7,0.2,6.6,4.6,2.7,2.5,1.3,0.1
24/11/2028,3.9,2.3,0.4,8.4,7,5,4.5,2.5,0.9
25/11/2028,3.6,1.7,0.2,8.2,6.8,5.3,5.5,3.9,2.1
26/11/2028,5.8,4,2.6,9.1,7.2,5.7,12.8,8.8,4.6
27/11/2028,7.3,5.6,3.5,9.3,8.1,6.8,6.3,4.3,3
28/11/2028,7.8,6.6,5.5,8.7,7.7,6.8,7,4.8,2.7
29/11/2028,7.7,6,4.7,8.7,7.7,6.8,5.7,3.6,1.5
30/11/2028,6.7,5,3.5,8.7,7.5,6.1,5.9,4.5,2.8
01/12/2028,7.4,5.4,3.5,7.7,6.2,4.5,5,3.1,1.5
02/12/2028,6,3.9,2.5,5.9,3.8,2.3,10.5,8.4,4
03/12/2028,10,5,1.8,7.6,5.4,2.9,11.6,9.8,7.8
04/12/2028,10.2,7.6,4.8,9.1,7.6,6,12.7,11.1,8.8
05/12/2028,7.8,5.9,4,8.9,7.3,5.4,11.7,9.2,6.9
06/12/2028,6.8,5.7,4.7,8.9,6.7,3.8,10.4,8.1,6.2
07/12/2028,6.8,5.3,3.7,5.1,2.1,0,10.4,8.9,6
08/12/2028,5.8,4.2,3,4.5,2.4,-0.1,8.6,7.1,5.1
09/12/2028,10.6,6.6,3.1,5.5,4.1,2.9,8.6,6.8,3.8
10/12/2028,11.4,10.2,8.3,5.9,3.9,1.6,8.1,6.1,3.4
11/12/2028,9.7,8.2,7.1,8.6,5.7,2.4,7.6,6.6,5.8
12/12/2028,9.7,8.5,7.2,7.8,5.5,2.8,7,6.3,5.5
13/12/2028,8.6,6.6,4.7,8.6,4.2,1.5,6.7,3.8,2
14/12/2028,6.5,5.3,3.2,8.9,5.7,3.8,6.1,2.8,1.5
15/12/2028,6,4.5,2.9,7.5,4.8,1.9,9.3,8,5.3
16/12/2028,4.4,2,0.6,6.8,4.6,2.3,9.7,8,7
17/12/2028,5.5,4.3,2.9,6.8,5.5,3.6,10.1,8.7,6.8
18/12/2028,4.3,3.2,2.4,7.3,4.9,3.3,7.6,5.9,3.7
19/12/2028,4.3,3,2,9.6,8.1,6,8.6,4.9,1.8
20/12/2028,10.2,5.7,3,9.8,8.7,7.4,4.1,3,1.9
21/12/2028,10.3,6,3.5,9.4,8.3,7.3,5.3,4.2,2.9
22/12/2028,10,6,3.2,9.9,8,5.4,4.3,2.6,1
23/12/2028,11.2,9.9,9,7,5.2,2.9,4.7,3.6,2.8
24/12/2028,10.1,7.8,5.1,5.2,3.6,2.1,5.7,3.9,2.3
25/12/2028,6.3,4.3,1.9,6.7,5.1,2.6,6.4,4.3,1.8
26/12/2028,4.8,3,1.2,11.2,7.3,3.3,8.1,6.9,3.7
27/12/2028,3.1,1.4,0.1,6.5,5.2,4,8.3,7.4,6.7
28/12/2028,2.2,1,-0.1,6.2,4.6,2.7,8.2,7,5.6
29/12/2028,2.9,1.3,-0.1,8.8,5.2,2.9,7.5,6.4,5.3
30/12/2028,1.7,0.5,-1.1,4.5,2.2,-0.1,7.2,5.8,3.7
31/12/2028,2.8,1.1,-1.1,4.8,2.9,-0.1,4.4,2.9,1.5
01/01/2029,6.1,4.3,1.7,4.1,1.4,-0.9,6.5,3.3,1
02/01/2029,11.5,8.5,4.3,3.2,0.5,-1.8,8.8,7.8,5.7
03/01/2029,11.9,8.7,5.8,3.6,1.2,-0.6,8.6,7.2,5.1
04/01/2029,6.9,5.8,4.1,1.1,-0.3,-1.9,7,5.2,3.7
05/01/2029,7.9,4.4,2.8,2.2,0.7,-1.1,8.7,6.9,3.4
06/01/2029,9.7,7.8,6.1,3.3,0.4,-1.9,8.5,5.7,2.5
07/01/2029,9.6,5.7,3.5,2.8,0.6,-1.1,9.5,7.3,5.4
08/01/2029,5.1,3.3,1.2,2,0.3,-1.3,7.8,5.2,2.2
09/01/2029,9.9,4,1.1,0.9,-0.3,-1.8,3.3,1.1,-1.4
10/01/2029,10.3,5.9,3.6,2.6,0.9,-0.7,4.2,1.1,-1.8
11/01/2029,5.6,3.3,0.4,6,3.4,1.2,2.3,0.5,-1.5
12/01/2029,1.9,1,0,9.3,7.1,4.4,3,1.9,0.7
13/01/2029,3.9,1.8,0.6,9.3,7.1,5.4,2.2,0.9,-0.3
14/01/2029,4.7,3,1.7,10.1,8.4,7,3.4,2.5,1.1
15/01/2029,6.2,4.1,2,9.3,6.1,3.3,6.3,4.4,2.1
16/01/2029,8.6,5.4,1.8,4.6,1.3,-0.6,7.6,6.2,5.1
17/01/2029,7.1,4.9,3.3,1.7,0.3,-0.9,7.7,6.7,5.3
18/01/2029,11.1,9.2,6.2,2.5,0,-2,7.6,6.5,4.5
19/01/2029,10.8,7,4.2,3.6,2.4,0.9,5.6,3.6,2
20/01/2029,5.2,3.2,1.5,3.1,0.8,-1.3,6,4.7,3.4
21/01/2029,9.2,5.1,0.5,7.1,3.3,-1.1,6.8,5.5,3.2
22/01/2029,7.2,3.7,1.3,10.3,6.7,4.1,5.4,3.6,2.4
23/01/2029,8.9,6.9,5.4,10.8,9.2,7.7,4.3,3.2,1.3
24/01/2029,11.2,9,5.9,10.7,8.2,5.6,8.2,4.8,0.7
25/01/2029,7,5.2,2.7,7.9,6.2,4,8.8,7.5,5.4
26/01/2029,8.2,6.3,2.8,6.2,3.7,1,7.7,6.3,4.9
27/01/2029,6.6,5,3.4,7.9,3.8,0.4,7.6,4.5,2.5
28/01/2029,4.5,2.7,1,9.4,7.5,5.8,5.4,4.1,2.7
29/01/2029,9,6.5,2.4,8.2,6,2.3,8,6.7,4.1
30/01/2029,8.9,5.7,4.2,5.4,2.9,0.5,7.9,6.1,4.4
31/01/2029,7.3,5.3,2,4.8,3,0.6,9.6,7.9,6.6
01/02/2029,8.6,4.6,1.9,4,1.6,-0.5,9.6,7.3,5.7
02/02/2029,10.8,7.5,3.8,3.2,0.9,-1.1,10.1,8.8,5.9
03/02/2029,4.8,2.7,0.1,3.5,1.4,-1,8.9,6.9,5.1
04/02/2029,3.7,1.3,-1.4,10.7,6.8,1.8,7.2,5.7,3.9
05/02/2029,2.6,0.1,-2.7,10.9,8.2,5.3,6.5,4.2,2.1
06/02/2029,2.6,0.7,-1,8.9,6.7,5,7.5,5.6,3.8
07/02/2029,5.2,2.1,-0.9,9.8,6.8,3.4,7.8,6.5,5.2
08/02/2029,4.8,2.8,1.1,7.7,4.8,1.1,8.3,7.2,6
09/02/2029,5.5,3.4,1,8.5,6,3.5,9,7.6,6.6
10/02/2029,9.4,4.5,0.8,6.2,4.4,2.4,8.1,6.1,4.2
11/02/2029,6.6,4,2.2,4.4,2.6,0.8,7.1,5.6,3.2
12/02/2029,6,3.4,1.1,6.3,3.1,0.6,4.8,3.1,1.4
13/02/2029,6.5,3.3,0.5,8.4,4.7,1.4,3.9,2,0.2
14/02/2029,4.2,2.2,-0.4,6.4,4.2,2.5,3.7,1.7,-1.1
15/02/2029,7.6,5,1.8,8.1,5,2.6,2.2,-0.1,-2
16/02/2029,9.5,7.2,5.3,8.2,5.9,3.1,3,0.8,-1
17/02/2029,7.6,6.1,5.2,5,2.3,0.2,4.1,2.4,1.1
18/02/2029,7.6,6,3.9,4.7,1.7,-0.7,3.6,2.3,0.6
19/02/2029,6.2,3.8,1.2,4,2.1,-0.4,3.9,2.3,0.2
20/02/2029,3.8,1.5,-0.5,4.9,3,0.9,6.5,4.6,1.8
21/02/2029,5.7,2.8,0.3,3.9,2.1,0.5,6.6,4.2,0.5
22/02/2029,4.7,2.2,-0.5,3.5,1.9,0.4,5.6,3.2,0.2
23/02/2029,6.1,3.3,0.8,3.5,1.6,-0.2,6.5,4.2,1.9
24/02/2029,8.2,4.6,0.2,4.6,2.7,0.5,7.4,5.6,3.8
25/02/2029,10.8,9.2,6.2,4,2.4,0.3,6.1,4.1,2.5
26/02/2029,9.8,7.3,4.4,3,1.3,-0.6,7.3,4.9,2.3
27/02/2029,7.6,5.4,3.3,2.9,1.4,-0.1,7.5,6.2,5
28/02/2029,10,6.4,2.8,3.1,1.4,-0.1,8,6,4.4
01/03/2029,9.6,7.4,4.3,3.4,1.7,0.1,7.9,6.3,4.9
02/03/2029,9.4,6.3,3.1,4.8,2.2,-0.1,8,6.4,4.8
03/03/2029,9.3,6.2,2.9,5.6,2.6,-0.7,8,5.9,4.1
04/03/2029,8.9,4.8,2.1,4.7,3,0.7,9.4,7.3,4.3
05/03/2029,8.8,4.9,2.3,6.6,3.3,0.3,8,6.4,4.8
06/03/2029,7.5,4.5,1.5,7,4.5,1.7,10.9,7.5,5.4
07/03/2029,12.1,9.1,6.1,7,4.4,2.5,12.3,9.6,7.5
08/03/2029,9.5,7.7,6.2,8.7,6.3,3.1,10.9,9.1,7
09/03/2029,9.4,6.7,4.5,8,5,1.6,10.2,8.1,6.1
10/03/2029,10.4,6.9,3,7.5,3.9,0.9,9.9,7.7,5.9
11/03/2029,6.9,4.2,3.1,8.3,5.1,0.8,10,7.6,5
12/03/2029,4.6,3.4,2.2,11.7,8.2,5.4,9.3,6.9,4.3
13/03/2029,6.2,3.8,1.9,9,6.4,3.5,8.2,6.3,4.2
14/03/2029,10,6.9,4,10.2,6.3,3,7.4,4.6,1.4
15/03/2029,9.9,6.4,3.6,8.8,5.7,2.5,9.3,5.5,2
16/03/2029,9.1,6.3,3.7,7.1,5.2,3.4,10.3,7.3,3.6
17/03/2029,8.9,5.9,2.8,6.5,4.4,2.2,11,9,6.3
18/03/2029,9.8,6.8,3,6.4,3.9,1.8,10.8,7.9,5.5
19/03/2029,10.3,8.7,7.4,8.4,4.9,1.6,8.7,6.2,2.8
20/03/2029,10.3,7.3,3.6,8.9,5.7,3.3,10.6,8.1,3.9
21/03/2029,10.5,7,3.7,10.6,8,5.7,9.8,7.1,4.6
22/03/2029,10,6.8,3.1,11.3,9.2,6.2,8.6,4.5,0.3
23/03/2029,12.2,8.4,5.4,9.7,7.4,5.5,6.8,2.8,-0.9
24/03/2029,8.7,6.5,4.6,8.2,6,3.6,7.6,4.1,1.4
25/03/2029,8.6,6,2.3,6.3,4.7,2.9,7.3,3.6,-0.6
26/03/2029,7.9,5.2,1.9,7.2,5.3,3.2,7.8,3.3,0.2
27/03/2029,6.2,3.7,1.7,7.5,5.1,2.9,7.4,4.2,1.8
28/03/2029,6,3.3,0.8,7.3,4.7,2.1,6,3.7,1.2
29/03/2029,5.7,2.9,0.6,5.3,3.5,1.6,11.4,7.2,1.1
30/03/2029,5.1,2.9,0.2,5,3.1,1.1,10.1,5.4,1.4
31/03/2029,7.5,5.6,3.8,8.6,5.2,1.5,6.8,4.3,1.9
01/04/2029,9.8,6.8,4.2,9.2,6.4,3.6,8.3,5.3,2.1
02/04/2029,10.5,6.8,2.7,8.7,6.2,4.2,6.5,4.6,2.1
03/04/2029,9.9,6.9,4.1,10.7,7.6,4.1,7.6,4.3,0.6
04/04/2029,10.3,6.8,3.1,13.8,10.4,7.2,10.4,6.1,2
05/04/2029,10.7,6.4,3.9,12.2,9.7,7.3,8.2,5.6,2.5
06/04/2029,8.9,6.4,4.2,9.9,6.8,3.3,8.2,5.1,2.2
07/04/2029,8.7,5.8,2.7,6.6,4.6,2.5,10.4,7.4,4
08/04/2029,10,6.4,2.6,6.7,4.4,1.7,9.8,7,3.9
09/04/2029,11.6,8.1,4.4,7.8,5.3,2.2,9.7,7.5,5.4
10/04/2029,10.8,7.6,4.8,7.2,5.2,2.8,9.9,7.7,5.2
11/04/2029,11.1,8,4.5,11.1,6.8,2.9,11.9,9.2,6.4
12/04/2029,11.8,7.8,3.6,9.2,6.7,4.4,11.6,8.4,5.6
13/04/2029,8.9,6,3.6,12.5,8.9,5.2,11.4,7.4,3.2
14/04/2029,10.3,6.5,2.3,12.6,9.3,6.3,12.2,8.6,4
15/04/2029,10.1,7.3,4.4,12.1,8.7,5.4,11.2,8.4,5.7
16/04/2029,11.8,8.2,3.6,9.8,7.4,5,10.9,7.9,4.7
17/04/2029,12.2,9.2,6.3,9.2,7.2,5,11.7,8.4,5
18/04/2029,11.4,8.7,6.2,8.6,6.8,4.9,8.6,6.6,4.5
19/04/2029,10.5,7.2,4.1,8,5.9,2.9,9,7,4.7
20/04/2029,10.1,6.6,3.3,8.7,5.7,1.7,9.4,7.3,5.1
21/04/2029,7.3,5.5,3.7,11,8,4.1,10.3,7.5,4.9
22/04/2029,8.5,5.7,4.1,9.9,7.3,2.8,11.9,8.7,5.3
23/04/2029,8.5,5.5,2.1,10.1,6.2,1.8,11.2,8.1,4.6
24/04/2029,12.7,7.9,2.6,12.2,8.2,3.9,10.3,7.2,5.1
25/04/2029,11.7,8.8,4.9,14.4,9.7,5,10,7.3,4.7
26/04/2029,14,10.9,7.8,11.9,8.8,5.3,10.2,7.6,5.1
27/04/2029,12.7,9.2,5.6,12.9,9.4,6.1,10.4,7.6,4.7
28/04/2029,11.7,8.7,5.6,16.1,11.3,6.3,10.4,8,5.4
29/04/2029,10.9,8.7,6.8,16.8,11.8,7.5,10.8,7.9,4.7
30/04/2029,10.4,8,5.6,13.4,10.3,7,10.7,8.4,5.7
01/05/2029,10.2,7.8,5.2,11.5,9.4,7.2,13,8.8,5.2
02/05/2029,8.1,6.7,4.9,12.5,9.7,6.8,12,8.3,4.4
03/05/2029,7.2,5.4,3.7,13,9.8,6.4,12.9,9.6,5.6
04/05/2029,11.1,7.9,3.5,16.6,11.9,7,13.2,10.1,7.2
05/05/2029,9.9,8.6,6.1,12.7,10.2,7.1,12.1,9.6,6.9
06/05/2029,11.5,8.5,5.3,16,12.1,8,12.9,10,7.1
07/05/2029,11.9,8.9,6.1,14.1,10.8,7.1,13.1,10,7.2
08/05/2029,12.7,9,5,16.4,12.8,9.6,12.1,9.8,7.6
09/05/2029,13,10.3,7.3,17.5,13,8.6,12.9,10.3,7
10/05/2029,14.3,10.5,6.8,16.8,13.1,9.3,13.1,9.4,6.2
11/05/2029,14.7,11.1,6.8,16.6,12.3,7.5,12,8.8,5.7
12/05/2029,16.4,12.8,10,17.9,13.1,9.7,11.4,8.8,6.4
13/05/2029,13.4,11,8,13.6,11.1,8.9,12.2,9.9,6.7
14/05/2029,12.9,9.8,7.2,16.6,13.5,10.4,12.9,9.7,5.9
15/05/2029,13.4,9.8,6,16.4,12.6,9.1,13.6,11.4,8.6
16/05/2029,13.1,10.4,7.6,14.4,12.1,9.6,14.1,11.4,8.1
17/05/2029,15.6,11.1,6.1,15.2,11.6,8.4,15.8,12.8,10.6
18/05/2029,16.5,12.2,8.4,12.6,10.6,8.2,16.4,12.9,9.4
19/05/2029,16.7,12.8,8.8,14.5,11.9,9.3,16.1,13.6,11.2
20/05/2029,22.4,16.5,12.4,12.9,11,8.5,15.6,12.3,8
21/05/2029,21.8,16.8,13,15,11.8,8.8,14.5,11.5,8.1
22/05/2029,16.1,13.6,11.5,15.9,12.5,8.1,14.3,11.6,8.4
23/05/2029,18.5,14.6,11.3,14.7,10.6,7.4,13,10.7,7.8
24/05/2029,17.9,13.9,9.4,16.6,12.8,8.1,13.1,10.9,8.6
25/05/2029,15.2,13.4,11.7,18.2,13.4,8.4,11.6,8.6,5.7
26/05/2029,18,14.4,11,19.3,15,10.7,11.9,8.6,5.5
27/05/2029,16,12.8,9.8,16,12.3,8.2,13.8,10.2,5.7
28/05/2029,18.7,14.4,9.9,15.5,10.9,6.8,14.1,11.8,9.2
29/05/2029,12.6,11.3,8.4,15,11.1,7.5,15.3,12.2,9.2
30/05/2029,16,11.7,8.1,14.4,11.1,7.8,13.7,10.7,8
31/05/2029,11.5,9.7,8.1,15.4,11.1,6.3,14.3,10.9,8.3
01/06/2029,16.5,12,7.3,18,14,10.4,12.3,10.1,7.6
02/06/2029,13,10.4,8.1,18.7,14.4,9.8,12.7,10,7.2
03/06/2029,15.4,11.7,8,17.7,13.7,10.3,15,11.3,7.6
04/06/2029,13.4,11.1,8.5,17.8,13.7,10.1,15.8,12.8,10.2
05/06/2029,15.1,12.7,9.6,18.8,14.9,11.3,15.7,12.4,8.4
06/06/2029,15.7,12.8,9.8,17.2,14.1,10,16,12,8.4
07/06/2029,16.8,12.6,8.1,17.2,13.2,9.4,16.6,12.8,8.9
08/06/2029,17.5,14,10.5,16.2,13.1,9.1,15.7,12.9,9.3
09/06/2029,15.4,12.6,8.5,14.9,11.7,8,15.4,12.7,9.7
10/06/2029,15,11.4,7.4,17.1,13.7,10,16.1,13,9.4
11/06/2029,16,13.2,9.4,18.3,13.7,9.1,17.7,14,10.2
12/06/2029,14.9,11.5,8.4,19.7,15.7,11.8,19.2,15,10.2
13/06/2029,14.6,11.5,8.3,19.4,15.2,10,19.2,15.4,11.6
14/06/2029,14.2,11.5,9,18.2,13.3,8.9,18.6,15.6,12.4
15/06/2029,13.9,10.8,7.5,16.7,13.2,9.8,18.9,15.2,11.6
16/06/2029,17.5,13,8.2,13.8,11.2,7.9,18.1,14.7,11.6
17/06/2029,17.4,13.4,8.8,15.9,12.2,6.9,18,15,12
18/06/2029,15.8,12.4,9.8,17.6,14.2,10.1,17,14.5,11.8
19/06/2029,17.2,14,10.4,17.8,14.2,10.7,17.1,14.4,11.7
20/06/2029,13.5,12.1,10.1,18.7,15.1,11.6,18.5,15.7,13.2
21/06/2029,15.1,12.2,9.2,15.8,12.9,8.9,18.1,15.2,12.5
22/06/2029,14.8,12.1,9.1,17.8,15.3,12.1,18.5,15.1,11.2
23/06/2029,16.8,12.5,8.6,15.8,13.2,10.6,16.9,14,10.7
24/06/2029,15.2,13.1,10.2,17,12.9,8.9,19.1,15.1,11
25/06/2029,16.9,14.2,11.9,18.6,13.7,9.1,19.8,16,12.5
26/06/2029,14.4,13.2,11,18,14.5,11,18,14.8,11.7
27/06/2029,18,13.8,9.8,16.4,12.8,9.7,17.8,15.2,12.8
28/06/2029,17.7,14,10.6,14.8,12.3,9.7,19.7,16.1,12.7
29/06/2029,21.1,17,12.8,15.2,12.3,9.3,20,16.2,11.7
30/06/2029,18.8,16,13.1,16.3,13.2,9.9,18.7,15.8,13.6
01/07/2029,19.4,16.5,14.4,17.4,14.5,11.6,18.2,15.5,13.3
02/07/2029,18.2,15.5,12.8,14.5,12.5,10.1,16.8,14.5,10.4
03/07/2029,16.6,14.3,11.8,16.3,12.7,8.5,21,16.2,8.9
04/07/2029,15.7,13.3,10.8,18,15.5,12.4,20.2,17,13.6
05/07/2029,15.1,13,10.9,16,12.5,8.7,18.2,15.6,11.6
06/07/2029,17.5,13.7,9.8,14.2,11.4,8.5,16.8,13.4,10.6
07/07/2029,18,13.9,10.1,15.7,11.4,7.3,14.7,12.2,9.7
08/07/2029,16.3,13.6,10.2,15.8,12,7.9,13.4,11.2,8.7
09/07/2029,17.2,14.6,12.3,16.4,12.5,8.9,16.4,13,9.6
10/07/2029,20,16.4,12.3,15.7,12.7,8.5,18.5,14.5,9.5
11/07/2029,17.9,16.1,12.9,16.5,14.3,11.9,18.3,16.1,14
12/07/2029,19.3,15.8,11.8,18.2,14.1,10.9,19.1,16.2,12.8
13/07/2029,18.1,15.7,13.4,18.8,15.5,12.6,20,15.6,10.1
14/07/2029,20.3,16.5,12.5,19.3,15.6,12.7,20.9,16.9,11.8
15/07/2029,18.4,15.9,13.7,18.3,15.2,12.4,20.8,17.9,14.2
16/07/2029,16.6,14.4,12.3,18.2,14.7,11.3,18,14.3,11.1
17/07/2029,22.3,16.6,11.7,18.4,14.7,10.9,18.3,14.5,10.3
18/07/2029,20.4,16.9,14.2,17.9,15,11.7,18.3,15.6,12.6
