Daily_Fan_Power_Sum,External_Mean_Temp,Cumulative_Power_Consumed,Rolling_7D_Power,Power_Lag_1,Daily_Indoor_Temp_Mean,Daily_Indoor_Temp_Range,Daily_Delta_Indoor_Outdoor,Daily_Degradation,Asset_ID,Date,asset_type,Daily_Flow_m3h_est,Cumulative_Flow,Rolling_7D_Flow
0.0,13.799999999999999,55.33206108329998,0.16578990401428578,1.1605293281,22.61158726551389,0.8018479859999985,8.811587265513891,0.0,FCU_01_01,2025-06-14,FCU,,,
0.0,15.566666666666668,55.33206108329998,0.16578990401428578,0.0,22.578441168100696,0.9939036909999999,7.011774501434028,0.0,FCU_01_01,2025-06-15,FCU,,,
0.0,16.233333333333334,55.33206108329998,0.16578990401428578,0.0,22.58052380704861,2.7479707799999993,6.347190473715276,0.0,FCU_01_01,2025-06-16,FCU,,,
0.0,15.066666666666668,55.33206108329998,0.16578990401428578,0.0,22.528029436006943,2.6103508320000017,7.461362769340274,0.0,FCU_01_01,2025-06-17,FCU,,,
0.0,14.266666666666666,55.33206108329998,0.16578990401428578,0.0,22.48719383817708,2.971549893999999,8.220527171510415,0.0,FCU_01_01,2025-06-18,FCU,,,
0.0,13.666666666666666,55.33206108329998,0.16578990401428578,0.0,22.92104242635764,2.749915184999999,9.254375759690975,0.0,FCU_01_01,2025-06-19,FCU,,,
0.15563225269999997,12.933333333333335,55.487693335999985,0.022233178957142916,0.0,24.359335224413197,3.9205003020000007,11.426001891079862,0.01000179294937915,FCU_01_01,2025-06-20,FCU,,,
0.0,13.466666666666667,55.487693335999985,0.022233178957142916,0.15563225269999997,25.00606973674653,0.7564246259999976,11.539403070079862,0.0,FCU_01_01,2025-06-21,FCU,,,
0.0,13.733333333333334,55.487693335999985,0.022233178957142916,0.0,25.039831748673613,0.6072612729999989,11.306498415340279,0.0,FCU_01_01,2025-06-22,FCU,,,
0.0,14.333333333333334,55.487693335999985,0.022233178957142916,0.0,22.96775031628472,3.6438856049999977,8.634416982951388,0.0,FCU_01_01,2025-06-23,FCU,,,
0.0,13.399999999999999,55.487693335999985,0.022233178957142916,0.0,23.063577490138886,2.0922850560000015,9.663577490138888,0.0,FCU_01_01,2025-06-24,FCU,,,
0.0,13.433333333333332,55.487693335999985,0.022233178957142916,0.0,22.599882482725697,2.804889923000001,9.166549149392365,0.0,FCU_01_01,2025-06-25,FCU,,,
0.0,13.333333333333334,55.487693335999985,0.022233178957142916,0.0,21.80192292224305,1.8022337210000003,8.468589588909717,0.0,FCU_01_01,2025-06-26,FCU,,,
0.40563206459999995,13.299999999999999,55.893325400599984,0.05794743780000006,0.0,21.996469891260418,3.0972172370000024,8.696469891260419,0.026251286724664737,FCU_01_01,2025-06-27,FCU,,,
0.0,12.9,55.893325400599984,0.05794743780000006,0.40563206459999995,22.25424684494792,2.022060571000001,9.354246844947921,0.0,FCU_01_01,2025-06-28,FCU,,,
0.0,12.9,55.893325400599984,0.05794743780000006,0.0,21.863327281538197,3.0046221969999998,8.963327281538197,0.0,FCU_01_01,2025-06-29,FCU,,,
0.0,12.833333333333334,55.893325400599984,0.05794743780000006,0.0,23.67403534391958,3.2376425500000003,10.840702010586247,0.0,FCU_01_01,2025-06-30,FCU,,,
0.0,15.266666666666666,55.893325400599984,0.05794743780000006,0.0,21.37470366500697,2.3146251509999978,6.108036998340303,0.0,FCU_01_01,2025-07-01,FCU,,,
0.0,15.266666666666666,55.893325400599984,0.05794743780000006,0.0,20.21995242819097,0.8658666779999997,4.953285761524306,0.0,FCU_01_01,2025-07-02,FCU,,,
0.0,15.9,55.893325400599984,0.05794743780000006,0.0,20.854856445145835,2.7222016070000024,4.954856445145834,0.0,FCU_01_01,2025-07-03,FCU,,,
0.5979684008999999,15.566666666666668,56.491293801499985,0.08542405727142863,0.0,21.09678653840972,3.2346727060000013,5.530119871743052,0.038970557038519996,FCU_01_01,2025-07-04,FCU,,,
0.0,15.100000000000001,56.491293801499985,0.08542405727142863,0.5979684008999999,21.425599459878477,2.1625404510000017,6.325599459878475,0.0,FCU_01_01,2025-07-05,FCU,,,
0.0,15.033333333333333,56.491293801499985,0.08542405727142863,0.0,20.714851364489583,1.422423533,5.68151803115625,0.0,FCU_01_01,2025-07-06,FCU,,,
0.0,15.433333333333332,56.491293801499985,0.08542405727142863,0.0,20.75380025640972,2.6775943809999987,5.320466923076387,0.0,FCU_01_01,2025-07-07,FCU,,,
0.0,16.166666666666668,56.491293801499985,0.08542405727142863,0.0,21.217545642756946,2.7935695339999995,5.050878976090278,0.0,FCU_01_01,2025-07-08,FCU,,,
0.0,15.466666666666669,56.491293801499985,0.08542405727142863,0.0,21.962212934326388,2.9329765509999994,6.495546267659719,0.0,FCU_01_01,2025-07-09,FCU,,,
0.0,15.233333333333334,56.491293801499985,0.08542405727142863,0.0,22.69378650257639,3.5045186609999988,7.460453169243056,0.0,FCU_01_01,2025-07-10,FCU,,,
0.0348735255,14.566666666666665,56.52616732699998,0.004981932214285778,0.0,23.08085006635764,3.1486313589999995,8.514183399690976,0.0022887285881663436,FCU_01_01,2025-07-11,FCU,,,
0.0,15.033333333333333,56.52616732699998,0.004981932214285778,0.0348735255,22.78422119144097,1.9388961470000012,7.750887858107637,0.0,FCU_01_01,2025-07-12,FCU,,,
0.0,15.966666666666667,56.52616732699998,0.004981932214285778,0.0,22.54623417003472,2.0194687780000002,6.579567503368052,0.0,FCU_01_01,2025-07-13,FCU,,,
0.0,15.233333333333334,56.52616732699998,0.004981932214285778,0.0,22.526826128770832,2.042228843,7.293492795437498,0.0,FCU_01_01,2025-07-14,FCU,,,
0.0,14.666666666666666,56.52616732699998,0.004981932214285778,0.0,21.38660735421875,1.724870782,6.719940687552084,0.0,FCU_01_01,2025-07-15,FCU,,,
0.0,15.533333333333331,56.52616732699998,0.004981932214285778,0.0,22.263100491753477,3.7022358909999973,6.729767158420145,0.0,FCU_01_01,2025-07-16,FCU,,,
0.0,16.0,56.52616732699998,0.004981932214285778,0.0,23.348710085305555,2.656640965000001,7.348710085305555,0.0,FCU_01_01,2025-07-17,FCU,,,
0.0309043624,17.133333333333333,56.55707168939998,0.004414908914285778,0.0,23.947350309510416,1.573660314999998,6.814016976177083,0.0020424822430177366,FCU_01_01,2025-07-18,FCU,,,
0.0,15.966666666666669,56.55707168939998,0.004414908914285778,0.0309043624,24.439467078677083,0.5078399699999991,8.472800412010415,0.0,FCU_01_01,2025-07-19,FCU,,,
0.0,15.533333333333333,56.55707168939998,0.004414908914285778,0.0,24.44726017057292,0.9562360769999998,8.913926837239588,0.0,FCU_01_01,2025-07-20,FCU,,,
0.0,15.700000000000001,56.55707168939998,0.004414908914285778,0.0,23.74067228284375,2.6535693259999995,8.04067228284375,0.0,FCU_01_01,2025-07-21,FCU,,,
0.0,15.833333333333334,56.55707168939998,0.004414908914285778,0.0,23.802713073343757,2.215145345,7.969379740010423,0.0,FCU_01_01,2025-07-22,FCU,,,
0.0,17.533333333333335,56.55707168939998,0.004414908914285778,0.0,22.833720532458333,3.7296060430000004,5.300387199124998,0.0,FCU_01_01,2025-07-23,FCU,,,
0.0,16.599999999999998,56.55707168939998,0.004414908914285778,0.0,22.98401324785417,2.426007938999998,6.3840132478541705,0.0,FCU_01_01,2025-07-24,FCU,,,
0.0924018817,16.36666666666667,56.64947357109998,0.013200268814285777,0.0,23.268462259086803,3.6261205320000016,6.901795592420132,0.0061497771487827695,FCU_01_01,2025-07-25,FCU,,,
0.0,17.566666666666666,56.64947357109998,0.013200268814285777,0.0924018817,24.07538436812153,0.4698682049999974,6.508717701454863,0.0,FCU_01_01,2025-07-26,FCU,,,
0.0,16.599999999999998,56.64947357109998,0.013200268814285777,0.0,23.750911262670137,0.5695630530000031,7.150911262670139,0.0,FCU_01_01,2025-07-27,FCU,,,
0.0,16.166666666666668,56.64947357109998,0.013200268814285777,0.0,22.79169941352778,2.8452481990000003,6.6250327468611125,0.0,FCU_01_01,2025-07-28,FCU,,,
0.0,16.666666666666668,56.64947357109998,0.013200268814285777,0.0,22.884050312989583,2.6853846819999987,6.217383646322915,0.0,FCU_01_01,2025-07-29,FCU,,,
0.0,16.633333333333333,56.64947357109998,0.013200268814285777,0.0,22.885934085381948,2.981903914,6.252600752048615,0.0,FCU_01_01,2025-07-30,FCU,,,
0.0,16.6,56.64947357109998,0.013200268814285777,0.0,22.79318953493007,3.1037322320000023,6.19318953493007,0.0,FCU_01_01,2025-07-31,FCU,,,
0.2010334668,16.333333333333332,56.85050703789998,0.02871906668571435,0.0,22.283070302752613,3.9063774870000003,5.9497369694192805,0.013473703510398564,FCU_01_01,2025-08-01,FCU,,,
0.0,16.533333333333335,56.85050703789998,0.02871906668571435,0.2010334668,23.12662318184028,0.9491025969999995,6.593289848506945,0.0,FCU_01_01,2025-08-02,FCU,,,
0.0,17.266666666666666,56.85050703789998,0.02871906668571435,0.0,23.588553467895835,1.374848042,6.321886801229169,0.0,FCU_01_01,2025-08-03,FCU,,,
0.0,16.03333333333333,56.85050703789998,0.02871906668571435,0.0,22.63421661757639,3.124947670000001,6.600883284243057,0.0,FCU_01_01,2025-08-04,FCU,,,
0.0,17.133333333333333,56.85050703789998,0.02871906668571435,0.0,22.412502227881944,3.2112639750000014,5.2791688945486115,0.0,FCU_01_01,2025-08-05,FCU,,,
0.0,17.099999999999998,56.85050703789998,0.02871906668571435,0.0,22.580747608256942,3.2842281470000003,5.480747608256944,0.0,FCU_01_01,2025-08-06,FCU,,,
0.0,16.666666666666668,56.85050703789998,0.02871906668571435,0.0,22.76534304353125,2.838463589,6.0986763768645815,0.0,FCU_01_01,2025-08-07,FCU,,,
0.13244856359999999,17.066666666666666,56.98295560149998,0.018921223371428632,0.0,22.86437670510764,3.564006053,5.797710038440975,0.008939349939550773,FCU_01_01,2025-08-08,FCU,,,
0.0,17.099999999999998,56.98295560149998,0.018921223371428632,0.13244856359999999,23.432100357361108,0.7593695350000012,6.33210035736111,0.0,FCU_01_01,2025-08-09,FCU,,,
0.0,16.866666666666667,56.98295560149998,0.018921223371428632,0.0,23.44909305394792,1.2581752460000004,6.582426387281252,0.0,FCU_01_01,2025-08-10,FCU,,,
0.0,16.233333333333334,56.98295560149998,0.018921223371428632,0.0,23.35049267426042,1.7364996080000026,7.117159340927085,0.0,FCU_01_01,2025-08-11,FCU,,,
0.0,16.3,56.98295560149998,0.018921223371428632,0.0,23.99406827621875,3.388229654,7.694068276218751,0.0,FCU_01_01,2025-08-12,FCU,,,
0.0,16.0,56.98295560149998,0.018921223371428632,0.0,24.779243524791667,2.635587804,8.779243524791667,0.0,FCU_01_01,2025-08-13,FCU,,,
0.0,15.333333333333334,56.98295560149998,0.018921223371428632,0.0,24.460153169725697,2.7007296220000008,9.126819836392363,0.0,FCU_01_01,2025-08-14,FCU,,,
0.0008091812,15.4,56.98376478269998,0.00011559731428577773,0.0,23.941268742961807,3.5344552099999973,8.541268742961806,5.499770044315095e-05,FCU_01_01,2025-08-15,FCU,,,
0.0,15.9,56.98376478269998,0.00011559731428577773,0.0008091812,24.85714617771875,0.6206005660000002,8.95714617771875,0.0,FCU_01_01,2025-08-16,FCU,,,
0.0,15.233333333333333,56.98376478269998,0.00011559731428577773,0.0,24.70381546422222,1.4474737199999979,9.470482130888888,0.0,FCU_01_01,2025-08-17,FCU,,,
0.0,14.033333333333333,56.98376478269998,0.00011559731428577773,0.0,22.74464134320486,3.361548685999999,8.711308009871528,0.0,FCU_01_01,2025-08-18,FCU,,,
0.0,14.6,56.98376478269998,0.00011559731428577773,0.0,22.04588688863889,2.856031896000001,7.44588688863889,0.0,FCU_01_01,2025-08-19,FCU,,,
0.0,15.4,56.98376478269998,0.00011559731428577773,0.0,21.478321216940973,2.689227358,6.078321216940973,0.0,FCU_01_01,2025-08-20,FCU,,,
0.0,15.366666666666665,56.98376478269998,0.00011559731428577773,0.0,21.135513113059027,2.551385717999999,5.768846446392361,0.0,FCU_01_01,2025-08-21,FCU,,,
0.5908325664,15.6,57.57459734909998,0.08440465234285721,0.0,21.746613544993053,4.029710020000003,6.146613544993054,0.040439263172287916,FCU_01_01,2025-08-22,FCU,,,
0.0,16.166666666666668,57.57459734909998,0.08440465234285721,0.5908325664,22.37784256165625,0.6595015080000017,6.211175894989584,0.0,FCU_01_01,2025-08-23,FCU,,,
0.0,14.833333333333334,57.57459734909998,0.08440465234285721,0.0,22.59989617484722,0.9049160109999974,7.7665628415138865,0.0,FCU_01_01,2025-08-24,FCU,,,
0.0,14.033333333333333,57.57459734909998,0.08440465234285721,0.0,23.00160890992708,3.339851354999997,8.968275576593745,0.0,FCU_01_01,2025-08-25,FCU,,,
0.0,15.233333333333334,57.57459734909998,0.08440465234285721,0.0,23.15287657665278,2.0712149460000013,7.9195432433194455,0.0,FCU_01_01,2025-08-26,FCU,,,
0.0,13.633333333333333,57.57459734909998,0.08440465234285721,0.0,22.89653138265972,2.569989966999998,9.263198049326387,0.0,FCU_01_01,2025-08-27,FCU,,,
0.0,13.799999999999999,57.57459734909998,0.08440465234285721,0.0,22.49026427482292,3.0418880880000003,8.69026427482292,0.0,FCU_01_01,2025-08-28,FCU,,,
0.2951383427,14.1,57.86973569179998,0.04216262038571435,0.0,22.84736398250347,3.828851234000002,8.74736398250347,0.020342508404757063,FCU_01_01,2025-08-29,FCU,,,
0.0,14.4,57.86973569179998,0.04216262038571435,0.2951383427,23.191834329739585,0.6891853519999991,8.791834329739585,0.0,FCU_01_01,2025-08-30,FCU,,,
0.0,15.166666666666666,57.86973569179998,0.04216262038571435,0.0,23.1959128297972,0.9102206600000002,8.029246163130535,0.0,FCU_01_01,2025-08-31,FCU,,,
0.0,14.5,57.86973569179998,0.04216262038571435,0.0,22.326914057641115,2.7356422679999994,7.826914057641115,0.0,FCU_01_01,2025-09-01,FCU,,,
0.0,13.633333333333335,57.86973569179998,0.04216262038571435,0.0,22.35887083371528,2.7847311390000016,8.725537500381945,0.0,FCU_01_01,2025-09-02,FCU,,,
0.0,13.633333333333333,57.86973569179998,0.04216262038571435,0.0,22.15715891734028,2.546237185999999,8.523825584006946,0.0,FCU_01_01,2025-09-03,FCU,,,
0.0,15.766666666666666,57.86973569179998,0.04216262038571435,0.0,21.86798078923958,2.7821946219999987,6.101314122572916,0.0,FCU_01_01,2025-09-04,FCU,,,
0.5465717441,14.433333333333332,58.41630743589998,0.07808167772857148,0.0,22.19807994361805,3.8932288600000007,7.764746610284719,0.03793727280986345,FCU_01_01,2025-09-05,FCU,,,
0.0,14.233333333333334,58.41630743589998,0.07808167772857148,0.5465717441,22.45651478259722,0.9205275979999996,8.223181449263887,0.0,FCU_01_01,2025-09-06,FCU,,,
0.0,15.133333333333333,58.41630743589998,0.07808167772857148,0.0,22.669519113468752,0.6089336870000004,7.536185780135419,0.0,FCU_01_01,2025-09-07,FCU,,,
0.0,16.066666666666666,58.41630743589998,0.07808167772857148,0.0,21.90493655601736,2.767985057999997,5.838269889350695,0.0,FCU_01_01,2025-09-08,FCU,,,
0.0,14.933333333333332,58.41630743589998,0.07808167772857148,0.0,21.92146880995833,3.2731962529999983,6.988135476624999,0.0,FCU_01_01,2025-09-09,FCU,,,
0.0,14.666666666666666,58.41630743589998,0.07808167772857148,0.0,21.616293242131945,2.7731411199999982,6.949626575465279,0.0,FCU_01_01,2025-09-10,FCU,,,
0.0,14.166666666666666,58.41630743589998,0.07808167772857148,0.0,20.801389650055555,2.638098069999998,6.6347229833888886,0.0,FCU_01_01,2025-09-11,FCU,,,
1.4816496995,13.166666666666666,59.89795713539998,0.21166424278571433,0.0,21.15080824051389,4.743519465000002,7.984141573847223,0.10356297790622651,FCU_01_01,2025-09-12,FCU,,,
0.0,13.333333333333334,59.89795713539998,0.21166424278571433,1.4816496995,21.412041220895837,0.5884285160000005,8.078707887562503,0.0,FCU_01_01,2025-09-13,FCU,,,
0.3074451448,13.633333333333333,60.205402280199976,0.2555849777571429,0.0,20.74084066959375,0.7624348330000004,7.107507336260419,0.021532537914249125,FCU_01_01,2025-09-14,FCU,,,
1.8701268511,12.566666666666668,62.07552913129997,0.5227459564857143,0.3074451448,20.342313361402777,5.131287911000001,7.775646694736109,0.1311091319081179,FCU_01_01,2025-09-15,FCU,,,
0.0,12.266666666666666,62.07552913129997,0.5227459564857143,1.8701268511,20.14948516565625,2.1281453310000025,7.882818498989586,0.0,FCU_01_01,2025-09-16,FCU,,,
0.0,13.766666666666666,62.07552913129997,0.5227459564857143,0.0,20.81455248761805,2.9078380999999993,7.047885820951386,0.0,FCU_01_01,2025-09-17,FCU,,,
0.0,12.766666666666666,62.07552913129997,0.5227459564857143,0.0,21.36896980727778,2.8982441970000004,8.602303140611113,0.0,FCU_01_01,2025-09-18,FCU,,,
0.0,12.766666666666666,62.07552913129997,0.31108171370000004,0.0,21.968840073368057,0.9590113679999988,9.202173406701391,0.0,FCU_01_01,2025-09-19,FCU,,,
0.0,11.366666666666665,62.07552913129997,0.31108171370000004,0.0,21.60894973625,1.6485756719999998,10.242283069583335,0.0,FCU_01_01,2025-09-20,FCU,,,
0.0,11.299999999999999,62.07552913129997,0.2671609787285715,0.0,20.29316372335417,0.8719968270000003,8.99316372335417,0.0,FCU_01_01,2025-09-21,FCU,,,
2.1997450139000003,11.933333333333335,64.27527414519997,0.3142492877000001,0.0,20.1164648536632,5.969689562000003,8.183131520329864,0.1553010097226511,FCU_01_01,2025-09-22,FCU,,,
0.0,11.033333333333333,64.27527414519997,0.3142492877000001,2.1997450139000003,19.7026129638125,2.1688863199999986,8.669279630479165,0.0,FCU_01_01,2025-09-23,FCU,,,
0.0,11.1,64.27527414519997,0.3142492877000001,0.0,19.714527605694443,1.9941121909999993,8.614527605694443,0.0,FCU_01_01,2025-09-24,FCU,,,
0.3503994398,10.666666666666666,64.62567358499997,0.3643063505285715,0.0,19.957292418211804,2.551291041999999,9.290625751545138,0.02481236859091557,FCU_01_01,2025-09-25,FCU,,,
0.0,11.199999999999998,64.62567358499997,0.3643063505285715,0.3503994398,20.020920822701388,2.215115075,8.82092082270139,0.0,FCU_01_01,2025-09-26,FCU,,,
0.0,13.5,64.62567358499997,0.3643063505285715,0.0,20.480178039961807,0.6435081569999994,6.980178039961807,0.0,FCU_01_01,2025-09-27,FCU,,,
0.0,12.200000000000001,64.62567358499997,0.3643063505285715,0.0,20.471361191579863,1.1776065500000001,8.271361191579862,0.0,FCU_01_01,2025-09-28,FCU,,,
2.1391549095,10.633333333333333,66.76482849449997,0.3556506213285715,0.0,20.454196432951388,5.9069884619999975,9.820863099618055,0.15208424792309924,FCU_01_01,2025-09-29,FCU,,,
0.0,11.366666666666667,66.76482849449997,0.3556506213285715,2.1391549095,20.307643578772726,2.233741866999999,8.94097691210606,0.0,FCU_01_01,2025-09-30,FCU,,,
0.0,10.4,66.76482849449997,0.3556506213285715,0.0,20.140739690774307,1.8723514819999991,9.740739690774307,0.0,FCU_01_01,2025-10-01,FCU,,,
0.0,11.466666666666669,66.76482849449997,0.3055935585000001,0.0,20.536721889805555,1.945883330000001,9.070055223138887,0.0,FCU_01_01,2025-10-02,FCU,,,
0.0,9.600000000000001,66.76482849449997,0.3055935585000001,0.0,20.14017604810069,1.5660071450000004,10.54017604810069,0.0,FCU_01_01,2025-10-03,FCU,,,
0.0,8.966666666666667,66.76482849449997,0.3055935585000001,0.0,20.03267736309375,2.0963190089999983,11.066010696427083,0.0,FCU_01_01,2025-10-04,FCU,,,
0.0,11.200000000000001,66.76482849449997,0.3055935585000001,0.0,19.755233770534723,0.8047971999999994,8.555233770534722,0.0,FCU_01_01,2025-10-05,FCU,,,
2.1332800185000003,11.866666666666665,68.89810851299997,0.30475428835714297,0.0,20.659429042892363,5.314850495000002,8.792762376225697,0.15273196022417546,FCU_01_01,2025-10-06,FCU,,,
0.0,11.200000000000001,68.89810851299997,0.30475428835714297,2.1332800185000003,20.38124463070833,1.769599865,9.18124463070833,0.0,FCU_01_01,2025-10-07,FCU,,,
6.317376157399999,11.299999999999999,75.21548467039997,1.207236596557143,0.0,21.23991915619792,5.653110265000002,9.939919156197922,0.45319737545686656,FCU_01_01,2025-10-08,FCU,,,
0.0,9.999999999999998,75.21548467039997,1.207236596557143,6.317376157399999,20.189564251302084,2.1148201859999993,10.189564251302086,0.0,FCU_01_01,2025-10-09,FCU,,,
0.0,9.566666666666668,75.21548467039997,1.207236596557143,0.0,20.110444539097223,1.7457658099999982,10.543777872430555,0.0,FCU_01_01,2025-10-10,FCU,,,
0.0,9.566666666666666,75.21548467039997,1.207236596557143,0.0,20.282730787513888,0.7143668820000002,10.716064120847221,0.0,FCU_01_01,2025-10-11,FCU,,,
0.0,9.700000000000001,75.21548467039997,1.207236596557143,0.0,19.769300366847222,0.733599023,10.069300366847221,0.0,FCU_01_01,2025-10-12,FCU,,,
4.2670940395,8.466666666666667,79.48257870989997,1.5120671709857143,0.0,20.94871756057292,5.498030444000001,12.482050893906253,0.30764816966558006,FCU_01_01,2025-10-13,FCU,,,
0.0,8.533333333333333,79.48257870989997,1.5120671709857143,4.2670940395,19.47035818417361,2.0369701730000003,10.937024850840276,0.0,FCU_01_01,2025-10-14,FCU,,,
0.0,8.566666666666666,79.48257870989997,0.6095848627857144,0.0,19.11686361826389,1.3973870850000019,10.550196951597222,0.0,FCU_01_01,2025-10-15,FCU,,,
0.0,9.0,79.48257870989997,0.6095848627857144,0.0,18.90422900858333,1.553344967000001,9.904229008583329,0.0,FCU_01_01,2025-10-16,FCU,,,
0.0,8.200000000000001,79.48257870989997,0.6095848627857144,0.0,18.76212394404514,1.2516865240000001,10.562123944045139,0.0,FCU_01_01,2025-10-17,FCU,,,
0.0,10.566666666666666,79.48257870989997,0.6095848627857144,0.0,18.87760317579861,0.4769071270000005,8.310936509131942,0.0,FCU_01_01,2025-10-18,FCU,,,
0.0,9.5,79.48257870989997,0.6095848627857144,0.0,18.610943643295137,0.4819021759999984,9.110943643295137,0.0,FCU_01_01,2025-10-19,FCU,,,
2.1998906111,9.566666666666666,81.68246932099997,0.3142700873000001,0.0,19.062174201625,5.040579805,9.495507534958335,0.159721459163965,FCU_01_01,2025-10-20,FCU,,,
0.0,11.466666666666667,81.68246932099997,0.3142700873000001,2.1998906111,18.71423775308681,1.1678583079999996,7.247571086420143,0.0,FCU_01_01,2025-10-21,FCU,,,
