Period,FCU 05/01 Control Temperature
2025-01-03 20:25,20.574718515
2025-01-03 20:30,20.537804146
2025-01-03 20:35,20.500889776
2025-01-03 20:40,20.465370466
2025-01-03 20:45,20.432489262
2025-01-03 20:50,20.399670503
2025-01-03 20:55,20.366851743
2025-01-03 21:00,20.334032983
2025-01-03 21:05,20.301214224
2025-01-03 21:10,20.281079237
2025-01-03 21:15,20.27560295
2025-01-03 21:20,20.270145517
2025-01-03 21:25,20.264688084
2025-01-03 21:30,20.25923065
2025-01-03 21:35,20.253773217
2025-01-03 21:40,20.247697598
2025-01-03 21:45,20.240908111
2025-01-03 21:50,20.234117716
2025-01-03 21:55,20.227327321
2025-01-03 22:00,20.220536925
2025-01-03 22:05,20.21374653
2025-01-03 22:10,20.207504733
2025-01-03 22:15,20.201898659
2025-01-03 22:20,20.196293434
2025-01-03 22:25,20.190688208
2025-01-03 22:30,20.185082983
2025-01-03 22:35,20.179477757
2025-01-03 22:40,20.174783473
2025-01-03 22:45,20.171804746
2025-01-03 22:50,20.16886612
2025-01-03 22:55,20.165927495
2025-01-03 23:00,20.162988869
2025-01-03 23:05,20.160050243
2025-01-03 23:10,20.156966605
2025-01-03 23:15,20.153715009
2025-01-03 23:20,20.150463191
2025-01-03 23:25,20.147211373
2025-01-03 23:30,20.143959555
2025-01-03 23:35,20.140707737
2025-01-03 23:40,20.135358102
2025-01-03 23:45,20.127575111
2025-01-03 23:50,20.119788832
2025-01-03 23:55,20.112002553
2025-01-04 00:00,20.104216273
2025-01-04 00:05,20.096429994
2025-01-04 00:10,20.087019758
2025-01-04 00:15,20.075730231
2025-01-04 00:20,20.064438242
2025-01-04 00:25,20.053146254
2025-01-04 00:30,20.041854266
2025-01-04 00:35,20.030562278
2025-01-04 00:40,20.02122258
2025-01-04 00:45,20.015562956
2025-01-04 00:50,20.009989596
2025-01-04 00:55,20.004416236
2025-01-04 01:00,19.998842876
2025-01-04 01:05,19.993269516
2025-01-04 01:10,19.978422237
2025-01-04 01:15,19.952804075
2025-01-04 01:20,19.927171108
2025-01-04 01:25,19.901538141
2025-01-04 01:30,19.875905174
2025-01-04 01:35,19.850272207
2025-01-04 01:40,19.825119797
2025-01-04 01:45,19.800525777
2025-01-04 01:50,19.77593253
2025-01-04 01:55,19.751339282
2025-01-04 02:00,19.726746034
2025-01-04 02:05,19.702152787
2025-01-04 02:10,19.677584878
2025-01-04 02:15,19.653046292
2025-01-04 02:20,19.628507745
2025-01-04 02:25,19.603969198
2025-01-04 02:30,19.579430651
2025-01-04 02:35,19.554892104
2025-01-04 02:40,19.530057002
2025-01-04 02:45,19.50466646
2025-01-04 02:50,19.479263152
2025-01-04 02:55,19.453859844
2025-01-04 03:00,19.428456536
2025-01-04 03:05,19.403053228
2025-01-04 03:10,19.378770775
2025-01-04 03:15,19.355786744
2025-01-04 03:20,19.332804436
2025-01-04 03:25,19.309822128
2025-01-04 03:30,19.286839821
2025-01-04 03:35,19.263857513
2025-01-04 03:40,19.240950149
2025-01-04 03:45,19.218129543
2025-01-04 03:50,19.195309051
2025-01-04 03:55,19.172488559
2025-01-04 04:00,19.149668067
2025-01-04 04:05,19.126847575
2025-01-04 04:10,19.120572072
2025-01-04 04:15,19.133492249
2025-01-04 04:20,19.14643845
2025-01-04 04:25,19.15938465
2025-01-04 04:30,19.172330851
2025-01-04 04:35,19.185277051
2025-01-04 04:40,19.196965841
2025-01-04 04:45,19.206283511
2025-01-04 04:50,19.215545535
2025-01-04 04:55,19.22480756
2025-01-04 05:00,19.234069585
2025-01-04 05:05,19.24333161
2025-01-04 05:10,19.253008054
2025-01-04 05:15,19.263163409
2025-01-04 05:20,19.273319379
2025-01-04 05:25,19.283475348
2025-01-04 05:30,19.293631318
2025-01-04 05:35,19.303787288
2025-01-04 05:40,19.313634597
2025-01-04 05:45,19.323122637
2025-01-04 05:50,19.332610169
2025-01-04 05:55,19.342097701
2025-01-04 06:00,19.351585232
2025-01-04 06:05,19.361072764
2025-01-04 06:10,19.36724625
2025-01-04 06:15,19.369565824
2025-01-04 06:20,19.37188001
2025-01-04 06:25,19.374194196
2025-01-04 06:30,19.376508382
2025-01-04 06:35,19.378822568
2025-01-04 06:40,19.380002353
2025-01-04 06:45,19.379040873
2025-01-04 06:50,19.37802899
2025-01-04 06:55,19.377017108
2025-01-04 07:00,19.376005225
2025-01-04 07:05,19.374993343
2025-01-04 07:10,19.371528749
2025-01-04 07:15,19.365197784
2025-01-04 07:20,19.358862549
2025-01-04 07:25,19.352527314
2025-01-04 07:30,19.346192078
2025-01-04 07:35,19.339856843
2025-01-04 07:40,19.335269275
2025-01-04 07:45,19.332705699
2025-01-04 07:50,19.330144801
2025-01-04 07:55,19.327583903
2025-01-04 08:00,19.325023005
2025-01-04 08:05,19.322462108
2025-01-04 08:10,19.312330673
2025-01-04 08:15,19.293428942
2025-01-04 08:20,19.274515558
2025-01-04 08:25,19.255602173
2025-01-04 08:30,19.236688788
2025-01-04 08:35,19.217775404
2025-01-04 08:40,19.198297809
2025-01-04 08:45,19.17776305
2025-01-04 08:50,19.157203964
2025-01-04 08:55,19.136644878
2025-01-04 09:00,19.116085792
2025-01-04 09:05,19.095526706
2025-01-04 09:10,19.076517229
2025-01-04 09:15,19.059301122
2025-01-04 09:20,19.042087365
2025-01-04 09:25,19.024873609
2025-01-04 09:30,19.007659852
2025-01-04 09:35,18.990446095
2025-01-04 09:40,18.975484075
2025-01-04 09:45,18.963129319
2025-01-04 09:50,18.950778004
2025-01-04 09:55,18.938426689
2025-01-04 10:00,18.926075373
2025-01-04 10:05,18.913724058
2025-01-04 10:10,18.903219832
2025-01-04 10:15,18.894851975
2025-01-04 10:20,18.886486895
2025-01-04 10:25,18.878121816
2025-01-04 10:30,18.869756736
2025-01-04 10:35,18.861391656
2025-01-04 10:40,18.854887924
2025-01-04 10:45,18.851875523
2025-01-04 10:50,18.848943729
2025-01-04 10:55,18.846011935
2025-01-04 11:00,18.84308014
2025-01-04 11:05,18.840148346
2025-01-04 11:10,18.841639411
2025-01-04 11:15,18.848255691
2025-01-04 11:20,18.854878806
2025-01-04 11:25,18.861501921
2025-01-04 11:30,18.868125036
2025-01-04 11:35,18.874748151
2025-01-04 11:40,18.899178608
2025-01-04 11:45,18.944277717
2025-01-04 11:50,18.989404998
2025-01-04 11:55,19.034532279
2025-01-04 12:00,19.07965956
2025-01-04 12:05,19.124786841
2025-01-04 12:10,19.166336451
2025-01-04 12:15,19.203737625
2025-01-04 12:20,19.241133218
2025-01-04 12:25,19.278528811
2025-01-04 12:30,19.315924405
2025-01-04 12:35,19.353319998
2025-01-04 12:40,19.386833672
2025-01-04 12:45,19.413040042
2025-01-04 12:50,19.439075847
2025-01-04 12:55,19.465111653
2025-01-04 13:00,19.491147459
2025-01-04 13:05,19.517183265
2025-01-04 13:10,19.542283725
2025-01-04 13:15,19.56630014
2025-01-04 13:20,19.590315106
2025-01-04 13:25,19.614330072
2025-01-04 13:30,19.638345038
2025-01-04 13:35,19.662360004
2025-01-04 13:40,19.682237581
2025-01-04 13:45,19.697313575
2025-01-04 13:50,19.712383034
2025-01-04 13:55,19.727452494
2025-01-04 14:00,19.742521954
2025-01-04 14:05,19.757591414
2025-01-04 14:10,19.759150958
2025-01-04 14:15,19.745042502
2025-01-04 14:20,19.730912919
2025-01-04 14:25,19.716783336
2025-01-04 14:30,19.702653753
2025-01-04 14:35,19.68852417
2025-01-04 14:40,19.671184233
2025-01-04 14:45,19.647772364
2025-01-04 14:50,19.624216698
2025-01-04 14:55,19.600661031
2025-01-04 15:00,19.577105364
2025-01-04 15:05,19.553549697
2025-01-04 15:10,19.529162285
2025-01-04 15:15,19.503810947
2025-01-04 15:20,19.478458323
2025-01-04 15:25,19.453105698
2025-01-04 15:30,19.427753073
2025-01-04 15:35,19.402400448
2025-01-04 15:40,19.377504522
2025-01-04 15:45,19.35313871
2025-01-04 15:50,19.328773622
2025-01-04 15:55,19.304408534
2025-01-04 16:00,19.280043445
2025-01-04 16:05,19.255678357
2025-01-04 16:10,19.229498892
2025-01-04 16:15,19.201217726
2025-01-04 16:20,19.172933771
2025-01-04 16:25,19.144649816
2025-01-04 16:30,19.116365861
2025-01-04 16:35,19.088081906
2025-01-04 16:40,19.060019434
2025-01-04 16:45,19.032373795
2025-01-04 16:50,19.004737879
2025-01-04 16:55,18.977101964
2025-01-04 17:00,18.949466048
2025-01-04 17:05,18.921830133
2025-01-04 17:10,18.89443501
2025-01-04 17:15,18.867319417
2025-01-04 17:20,18.840204205
2025-01-04 17:25,18.813088993
2025-01-04 17:30,18.785973782
2025-01-04 17:35,18.75885857
2025-01-04 17:40,18.733240526
2025-01-04 17:45,18.709359073
2025-01-04 17:50,18.685479966
2025-01-04 17:55,18.661600858
2025-01-04 18:00,18.637721751
2025-01-04 18:05,18.613842644
2025-01-04 18:10,18.612339029
2025-01-04 18:15,18.636740498
2025-01-04 18:20,18.661176095
2025-01-04 18:25,18.685611692
2025-01-04 18:30,18.71004729
2025-01-04 18:35,18.734482887
2025-01-04 18:40,18.754165982
2025-01-04 18:45,18.764860394
2025-01-04 18:50,18.775341932
2025-01-04 18:55,18.78582347
2025-01-04 19:00,18.796305007
2025-01-04 19:05,18.806786545
2025-01-04 19:10,18.813689299
2025-01-04 19:15,18.816427852
2025-01-04 19:20,18.81916054
2025-01-04 19:25,18.821893227
2025-01-04 19:30,18.824625915
2025-01-04 19:35,18.827358602
2025-01-04 19:40,18.82650398
2025-01-04 19:45,18.821478457
2025-01-04 19:50,18.816447118
2025-01-04 19:55,18.811415779
2025-01-04 20:00,18.80638444
2025-01-04 20:05,18.801353101
2025-01-04 20:10,18.799198179
2025-01-04 20:15,18.800396176
2025-01-04 20:20,18.801599006
2025-01-04 20:25,18.802801836
2025-01-04 20:30,18.804004667
2025-01-04 20:35,18.805207497
2025-01-04 20:40,18.807472559
2025-01-04 20:45,18.811734709
2025-01-04 20:50,18.816043299
2025-01-04 20:55,18.820351889
2025-01-04 21:00,18.824660479
2025-01-04 21:05,18.82896907
2025-01-04 21:10,18.83230118
2025-01-04 21:15,18.834496891
2025-01-04 21:20,18.836690997
2025-01-04 21:25,18.838885104
2025-01-04 21:30,18.84107921
2025-01-04 21:35,18.843273317
2025-01-04 21:40,18.836046905
2025-01-04 21:45,18.817895551
2025-01-04 21:50,18.799729473
2025-01-04 21:55,18.781563395
2025-01-04 22:00,18.763397317
2025-01-04 22:05,18.74523124
2025-01-04 22:10,18.72526383
2025-01-04 22:15,18.703206202
2025-01-04 22:20,18.681145736
2025-01-04 22:25,18.65908527
2025-01-04 22:30,18.637024804
2025-01-04 22:35,18.614964338
2025-01-04 22:40,18.592664149
2025-01-04 22:45,18.569914296
2025-01-04 22:50,18.547154061
2025-01-04 22:55,18.524393825
2025-01-04 23:00,18.501633589
2025-01-04 23:05,18.478873354
2025-01-04 23:10,18.457039035
2025-01-04 23:15,18.436280652
2025-01-04 23:20,18.415523757
2025-01-04 23:25,18.394766863
2025-01-04 23:30,18.374009968
2025-01-04 23:35,18.353253074
2025-01-04 23:40,18.333474953
2025-01-04 23:45,18.31483397
2025-01-04 23:50,18.296194556
2025-01-04 23:55,18.277555143
2025-01-05 00:00,18.25891573
2025-01-05 00:05,18.240276316
2025-01-05 00:10,18.240707027
2025-01-05 00:15,18.26331472
2025-01-05 00:20,18.285953421
2025-01-05 00:25,18.308592121
2025-01-05 00:30,18.331230821
2025-01-05 00:35,18.353869521
2025-01-05 00:40,18.37293747
2025-01-05 00:45,18.38529155
2025-01-05 00:50,18.397489467
2025-01-05 00:55,18.409687385
2025-01-05 01:00,18.421885302
2025-01-05 01:05,18.434083219
2025-01-05 01:10,18.44276425
2025-01-05 01:15,18.447362986
2025-01-05 01:20,18.451956153
2025-01-05 01:25,18.456549319
2025-01-05 01:30,18.461142486
2025-01-05 01:35,18.465735652
2025-01-05 01:40,18.467687128
2025-01-05 01:45,18.466566654
2025-01-05 01:50,18.465441887
2025-01-05 01:55,18.464317119
2025-01-05 02:00,18.463192352
2025-01-05 02:05,18.462067584
2025-01-05 02:10,18.461460262
2025-01-05 02:15,18.461453841
2025-01-05 02:20,18.461448245
2025-01-05 02:25,18.461442648
2025-01-05 02:30,18.461437052
2025-01-05 02:35,18.461431455
2025-01-05 02:40,18.46390215
2025-01-05 02:45,18.47102988
2025-01-05 02:50,18.478266004
2025-01-05 02:55,18.485502128
2025-01-05 03:00,18.492738252
2025-01-05 03:05,18.499974376
2025-01-05 03:10,18.506700828
2025-01-05 03:15,18.512833694
2025-01-05 03:20,18.518965715
2025-01-05 03:25,18.525097735
2025-01-05 03:30,18.531229756
2025-01-05 03:35,18.537361776
2025-01-05 03:40,18.542228194
2025-01-05 03:45,18.545625279
2025-01-05 03:50,18.549020354
2025-01-05 03:55,18.552415429
2025-01-05 04:00,18.555810504
2025-01-05 04:05,18.559205579
2025-01-05 04:10,18.560661811
2025-01-05 04:15,18.559857385
2025-01-05 04:20,18.559049689
2025-01-05 04:25,18.558241992
2025-01-05 04:30,18.557434296
2025-01-05 04:35,18.556626599
2025-01-05 04:40,18.553396598
2025-01-05 04:45,18.54562417
2025-01-05 04:50,18.537746946
2025-01-05 04:55,18.529869722
2025-01-05 05:00,18.521992498
2025-01-05 05:05,18.514115274
2025-01-05 05:10,18.500002301
2025-01-05 05:15,18.478654816
2025-01-05 05:20,18.457297529
2025-01-05 05:25,18.435940242
2025-01-05 05:30,18.414582954
2025-01-05 05:35,18.393225667
2025-01-05 05:40,18.395327993
2025-01-05 05:45,18.424876991
2025-01-05 05:50,18.454467464
2025-01-05 05:55,18.484057937
2025-01-05 06:00,18.513648411
2025-01-05 06:05,18.543238884
2025-01-05 06:10,18.558709731
2025-01-05 06:15,18.557780356
2025-01-05 06:20,18.556828412
2025-01-05 06:25,18.555876468
2025-01-05 06:30,18.554924524
2025-01-05 06:35,18.553972579
2025-01-05 06:40,18.550671461
2025-01-05 06:45,18.542943966
2025-01-05 06:50,18.535112845
2025-01-05 06:55,18.527281723
2025-01-05 07:00,18.519450601
2025-01-05 07:05,18.511619479
2025-01-05 07:10,18.504580246
2025-01-05 07:15,18.498461004
2025-01-05 07:20,18.492343032
2025-01-05 07:25,18.48622506
2025-01-05 07:30,18.480107088
2025-01-05 07:35,18.473989115
2025-01-05 07:40,18.471345697
2025-01-05 07:45,18.472741416
2025-01-05 07:50,18.474142754
2025-01-05 07:55,18.475544093
2025-01-05 08:00,18.476945432
2025-01-05 08:05,18.47834677
2025-01-05 08:10,18.479253932
2025-01-05 08:15,18.479587302
2025-01-05 08:20,18.479919886
2025-01-05 08:25,18.48025247
2025-01-05 08:30,18.480585054
2025-01-05 08:35,18.480917638
2025-01-05 08:40,18.47344205
2025-01-05 08:45,18.451195205
2025-01-05 08:50,18.428598307
2025-01-05 08:55,18.40600141
2025-01-05 09:00,18.383404512
2025-01-05 09:05,18.360807615
2025-01-05 09:10,18.338832646
2025-01-05 09:15,18.317579829
2025-01-05 09:20,18.296328003
2025-01-05 09:25,18.275076176
2025-01-05 09:30,18.253824349
2025-01-05 09:35,18.232572523
2025-01-05 09:40,18.223369624
2025-01-05 09:45,18.228183781
2025-01-05 09:50,18.23301763
2025-01-05 09:55,18.237851479
2025-01-05 10:00,18.242685328
2025-01-05 10:05,18.247519177
2025-01-05 10:10,18.253929369
2025-01-05 10:15,18.262173461
2025-01-05 10:20,18.27042013
2025-01-05 10:25,18.278666799
2025-01-05 10:30,18.286913468
2025-01-05 10:35,18.295160137
2025-01-05 10:40,18.305091226
2025-01-05 10:45,18.318188086
2025-01-05 10:50,18.331358485
2025-01-05 10:55,18.344528884
2025-01-05 11:00,18.357699283
2025-01-05 11:05,18.370869682
2025-01-05 11:10,18.384004995
2025-01-05 11:15,18.397099387
2025-01-05 11:20,18.41019372
2025-01-05 11:25,18.423288052
2025-01-05 11:30,18.436382385
2025-01-05 11:35,18.449476717
2025-01-05 11:40,18.460050662
2025-01-05 11:45,18.467696756
2025-01-05 11:50,18.475338813
2025-01-05 11:55,18.482980871
2025-01-05 12:00,18.490622929
2025-01-05 12:05,18.498264986
2025-01-05 12:10,18.496842801
2025-01-05 12:15,18.484859354
2025-01-05 12:20,18.472860764
2025-01-05 12:25,18.460862175
2025-01-05 12:30,18.448863586
2025-01-05 12:35,18.436864996
2025-01-05 12:40,18.423927802
2025-01-05 12:45,18.409218375
2025-01-05 12:50,18.394467192
2025-01-05 12:55,18.37971601
2025-01-05 13:00,18.364964827
2025-01-05 13:05,18.350213645
2025-01-05 13:10,18.33522433
2025-01-05 13:15,18.319958479
2025-01-05 13:20,18.304692248
2025-01-05 13:25,18.289426017
2025-01-05 13:30,18.274159787
2025-01-05 13:35,18.258893556
2025-01-05 13:40,18.243550273
2025-01-05 13:45,18.228117145
2025-01-05 13:50,18.212683886
2025-01-05 13:55,18.197250628
2025-01-05 14:00,18.18181737
2025-01-05 14:05,18.166384112
2025-01-05 14:10,18.151180173
2025-01-05 14:15,18.136243267
2025-01-05 14:20,18.12130674
2025-01-05 14:25,18.106370214
2025-01-05 14:30,18.091433688
2025-01-05 14:35,18.076497162
2025-01-05 14:40,18.062068993
2025-01-05 14:45,18.048597325
2025-01-05 14:50,18.035147953
2025-01-05 14:55,18.021698581
2025-01-05 15:00,18.008249209
2025-01-05 15:05,17.994799837
2025-01-05 15:10,17.980123303
2025-01-05 15:15,17.964019192
2025-01-05 15:20,17.947913077
2025-01-05 15:25,17.931806962
2025-01-05 15:30,17.915700846
2025-01-05 15:35,17.899594731
2025-01-05 15:40,17.884662102
2025-01-05 15:45,17.871100474
2025-01-05 15:50,17.857540881
2025-01-05 15:55,17.843981288
2025-01-05 16:00,17.830421695
2025-01-05 16:05,17.816862102
2025-01-05 16:10,17.802486084
2025-01-05 16:15,17.787158154
2025-01-05 16:20,17.771828847
2025-01-05 16:25,17.75649954
2025-01-05 16:30,17.741170233
2025-01-05 16:35,17.725840926
2025-01-05 16:40,17.71093488
2025-01-05 16:45,17.696829153
2025-01-05 16:50,17.682742364
2025-01-05 16:55,17.668655575
2025-01-05 17:00,17.654568785
2025-01-05 17:05,17.640481996
2025-01-05 17:10,17.627976284
2025-01-05 17:15,17.617311121
2025-01-05 17:20,17.606648567
2025-01-05 17:25,17.595986012
2025-01-05 17:30,17.585323457
2025-01-05 17:35,17.574660902
2025-01-05 17:40,17.584436598
2025-01-05 17:45,17.617915968
2025-01-05 17:50,17.65142731
2025-01-05 17:55,17.684938652
2025-01-05 18:00,17.718449994
2025-01-05 18:05,17.751961336
2025-01-05 18:10,17.778490759
2025-01-05 18:15,17.796907979
2025-01-05 18:20,17.815313988
2025-01-05 18:25,17.833719998
2025-01-05 18:30,17.852126007
2025-01-05 18:35,17.870532017
2025-01-05 18:40,17.886904433
2025-01-05 18:45,17.899449879
2025-01-05 18:50,17.911906072
2025-01-05 18:55,17.924362265
2025-01-05 19:00,17.936818459
2025-01-05 19:05,17.949274652
2025-01-05 19:10,17.958380456
2025-01-05 19:15,17.96357586
2025-01-05 19:20,17.968765533
2025-01-05 19:25,17.973955206
2025-01-05 19:30,17.979144879
2025-01-05 19:35,17.984334551
2025-01-05 19:40,17.988779749
2025-01-05 19:45,17.992356395
2025-01-05 19:50,17.995931776
2025-01-05 19:55,17.999507156
2025-01-05 20:00,18.003082537
2025-01-05 20:05,18.006657918
2025-01-05 20:10,18.012056134
2025-01-05 20:15,18.019575929
2025-01-05 20:20,18.027098723
2025-01-05 20:25,18.034621517
2025-01-05 20:30,18.042144311
2025-01-05 20:35,18.049667106
2025-01-05 20:40,18.049701068
2025-01-05 20:45,18.035593808
2025-01-05 20:50,18.02115329
2025-01-05 20:55,18.006712772
2025-01-05 21:00,17.992272254
2025-01-05 21:05,17.977831736
2025-01-05 21:10,17.961820164
2025-01-05 21:15,17.943979294
2025-01-05 21:20,17.926135825
2025-01-05 21:25,17.908292356
2025-01-05 21:30,17.890448887
2025-01-05 21:35,17.872605417
2025-01-05 21:40,17.854384132
2025-01-05 21:45,17.835721802
2025-01-05 21:50,17.817058824
2025-01-05 21:55,17.798395846
2025-01-05 22:00,17.779732867
2025-01-05 22:05,17.761069889
2025-01-05 22:10,17.744082637
2025-01-05 22:15,17.729048782
2025-01-05 22:20,17.714017744
2025-01-05 22:25,17.698986706
2025-01-05 22:30,17.683955669
2025-01-05 22:35,17.668924631
2025-01-05 22:40,17.653702217
2025-01-05 22:45,17.638119207
2025-01-05 22:50,17.622527754
2025-01-05 22:55,17.606936301
2025-01-05 23:00,17.591344848
2025-01-05 23:05,17.575753396
2025-01-05 23:10,17.559911725
2025-01-05 23:15,17.543778455
2025-01-05 23:20,17.527644766
2025-01-05 23:25,17.511511077
2025-01-05 23:30,17.495377388
2025-01-05 23:35,17.479243699
2025-01-05 23:40,17.464624284
2025-01-05 23:45,17.451769414
2025-01-05 23:50,17.438917078
2025-01-05 23:55,17.426064742
2025-01-06 00:00,17.413212406
2025-01-06 00:05,17.400360069
2025-01-06 00:10,17.386653639
2025-01-06 00:15,17.371953049
2025-01-06 00:20,17.357251052
2025-01-06 00:25,17.342549055
2025-01-06 00:30,17.327847058
2025-01-06 00:35,17.313145061
2025-01-06 00:40,17.300622712
2025-01-06 00:45,17.292238973
2025-01-06 00:50,17.283954413
2025-01-06 00:55,17.275669853
2025-01-06 01:00,17.267385292
2025-01-06 01:05,17.259100732
2025-01-06 01:10,17.271686074
2025-01-06 01:15,17.308569053
2025-01-06 01:20,17.345486513
2025-01-06 01:25,17.382403974
2025-01-06 01:30,17.419321435
2025-01-06 01:35,17.456238896
2025-01-06 01:40,17.486180132
2025-01-06 01:45,17.508007772
2025-01-06 01:50,17.529824053
2025-01-06 01:55,17.551640333
2025-01-06 02:00,17.573456614
2025-01-06 02:05,17.595272895
2025-01-06 02:10,17.612843906
2025-01-06 02:15,17.62547602
2025-01-06 02:20,17.638101192
2025-01-06 02:25,17.650726363
2025-01-06 02:30,17.663351534
2025-01-06 02:35,17.675976706
2025-01-06 02:40,17.685766976
2025-01-06 02:45,17.690237808
2025-01-06 02:50,17.694585684
2025-01-06 02:55,17.69893356
2025-01-06 03:00,17.703281435
2025-01-06 03:05,17.707629311
2025-01-06 03:10,17.714415211
2025-01-06 03:15,17.724037841
2025-01-06 03:20,17.733664464
2025-01-06 03:25,17.743291087
2025-01-06 03:30,17.75291771
2025-01-06 03:35,17.762544334
2025-01-06 03:40,17.772124242
2025-01-06 03:45,17.781649745
2025-01-06 03:50,17.79117517
2025-01-06 03:55,17.800700595
2025-01-06 04:00,17.810226019
2025-01-06 04:05,17.819751444
2025-01-06 04:10,17.828892964
2025-01-06 04:15,17.837588525
2025-01-06 04:20,17.846283472
2025-01-06 04:25,17.854978419
2025-01-06 04:30,17.863673366
2025-01-06 04:35,17.872368312
2025-01-06 04:40,17.877512587
2025-01-06 04:45,17.875955627
2025-01-06 04:50,17.874240997
2025-01-06 04:55,17.872526367
2025-01-06 05:00,17.870811737
2025-01-06 05:05,17.869097106
2025-01-06 05:10,17.867831721
2025-01-06 05:15,17.867090672
