Period,FCU 07/01 Control Temperature
2025-01-03 20:25,18.083631506
2025-01-03 20:30,18.072271645
2025-01-03 20:35,18.060911783
2025-01-03 20:40,18.049889406
2025-01-03 20:45,18.040624762
2025-01-03 20:50,18.031612646
2025-01-03 20:55,18.022600529
2025-01-03 21:00,18.013588412
2025-01-03 21:05,18.004576296
2025-01-03 21:10,17.997241339
2025-01-03 21:15,17.992749982
2025-01-03 21:20,17.988305346
2025-01-03 21:25,17.98386071
2025-01-03 21:30,17.979416074
2025-01-03 21:35,17.974971438
2025-01-03 21:40,17.970959077
2025-01-03 21:45,17.967682244
2025-01-03 21:50,17.964417655
2025-01-03 21:55,17.961153066
2025-01-03 22:00,17.957888477
2025-01-03 22:05,17.954623888
2025-01-03 22:10,17.951188244
2025-01-03 22:15,17.947459472
2025-01-03 22:20,17.943725692
2025-01-03 22:25,17.939991913
2025-01-03 22:30,17.936258133
2025-01-03 22:35,17.932524354
2025-01-03 22:40,17.92882281
2025-01-03 22:45,17.925287399
2025-01-03 22:50,17.921775579
2025-01-03 22:55,17.918263759
2025-01-03 23:00,17.914751938
2025-01-03 23:05,17.911240118
2025-01-03 23:10,17.907988168
2025-01-03 23:15,17.905181259
2025-01-03 23:20,17.902381935
2025-01-03 23:25,17.899582611
2025-01-03 23:30,17.896783287
2025-01-03 23:35,17.893983963
2025-01-03 23:40,17.890692741
2025-01-03 23:45,17.886568866
2025-01-03 23:50,17.882431391
2025-01-03 23:55,17.878293917
2025-01-04 00:00,17.874156443
2025-01-04 00:05,17.870018968
2025-01-04 00:10,17.86638559
2025-01-04 00:15,17.863605006
2025-01-04 00:20,17.860838319
2025-01-04 00:25,17.858071632
2025-01-04 00:30,17.855304946
2025-01-04 00:35,17.852538259
2025-01-04 00:40,17.849863781
2025-01-04 00:45,17.847665189
2025-01-04 00:50,17.845534277
2025-01-04 00:55,17.843403365
2025-01-04 01:00,17.841272453
2025-01-04 01:05,17.839141541
2025-01-04 01:10,17.834816717
2025-01-04 01:15,17.826767101
2025-01-04 01:20,17.818655977
2025-01-04 01:25,17.810544853
2025-01-04 01:30,17.802433729
2025-01-04 01:35,17.794322606
2025-01-04 01:40,17.786794441
2025-01-04 01:45,17.780254893
2025-01-04 01:50,17.773731601
2025-01-04 01:55,17.767208309
2025-01-04 02:00,17.760685017
2025-01-04 02:05,17.754161726
2025-01-04 02:10,17.7474011
2025-01-04 02:15,17.740238194
2025-01-04 02:20,17.733068686
2025-01-04 02:25,17.725899178
2025-01-04 02:30,17.71872967
2025-01-04 02:35,17.711560162
2025-01-04 02:40,17.704728556
2025-01-04 02:45,17.699657919
2025-01-04 02:50,17.694840441
2025-01-04 02:55,17.690022962
2025-01-04 03:00,17.685205483
2025-01-04 03:05,17.680388005
2025-01-04 03:10,17.675104498
2025-01-04 03:15,17.669035055
2025-01-04 03:20,17.662952951
2025-01-04 03:25,17.656870848
2025-01-04 03:30,17.650788745
2025-01-04 03:35,17.644706641
2025-01-04 03:40,17.639097043
2025-01-04 03:45,17.634288979
2025-01-04 03:50,17.62949411
2025-01-04 03:55,17.624699241
2025-01-04 04:00,17.619904371
2025-01-04 04:05,17.615109502
2025-01-04 04:10,17.611584079
2025-01-04 04:15,17.610214006
2025-01-04 04:20,17.60887953
2025-01-04 04:25,17.607545055
2025-01-04 04:30,17.606210579
2025-01-04 04:35,17.604876103
2025-01-04 04:40,17.604031933
2025-01-04 04:45,17.605726845
2025-01-04 04:50,17.607784235
2025-01-04 04:55,17.609841625
2025-01-04 05:00,17.611899015
2025-01-04 05:05,17.613956405
2025-01-04 05:10,17.615631451
2025-01-04 05:15,17.616659477
2025-01-04 05:20,17.617676947
2025-01-04 05:25,17.618694417
2025-01-04 05:30,17.619711887
2025-01-04 05:35,17.620729357
2025-01-04 05:40,17.621319334
2025-01-04 05:45,17.621179656
2025-01-04 05:50,17.621027692
2025-01-04 05:55,17.620875728
2025-01-04 06:00,17.620723764
2025-01-04 06:05,17.6205718
2025-01-04 06:10,17.620050264
2025-01-04 06:15,17.618898956
2025-01-04 06:20,17.617737106
2025-01-04 06:25,17.616575257
2025-01-04 06:30,17.615413408
2025-01-04 06:35,17.614251558
2025-01-04 06:40,17.612938813
2025-01-04 06:45,17.610842019
2025-01-04 06:50,17.60863288
2025-01-04 06:55,17.606423741
2025-01-04 07:00,17.604214603
2025-01-04 07:05,17.602005464
2025-01-04 07:10,17.600172267
2025-01-04 07:15,17.598981208
2025-01-04 07:20,17.597800989
2025-01-04 07:25,17.59662077
2025-01-04 07:30,17.595440551
2025-01-04 07:35,17.594260332
2025-01-04 07:40,17.592301681
2025-01-04 07:45,17.589018242
2025-01-04 07:50,17.585712734
2025-01-04 07:55,17.582407225
2025-01-04 08:00,17.579101716
2025-01-04 08:05,17.575796208
2025-01-04 08:10,17.571145857
2025-01-04 08:15,17.564207823
2025-01-04 08:20,17.557231744
2025-01-04 08:25,17.550255665
2025-01-04 08:30,17.543279586
2025-01-04 08:35,17.536303507
2025-01-04 08:40,17.529522626
2025-01-04 08:45,17.523743
2025-01-04 08:50,17.518104807
2025-01-04 08:55,17.512466614
2025-01-04 09:00,17.506828421
2025-01-04 09:05,17.501190228
2025-01-04 09:10,17.496923978
2025-01-04 09:15,17.494987102
2025-01-04 09:20,17.493088697
2025-01-04 09:25,17.491190292
2025-01-04 09:30,17.489291887
2025-01-04 09:35,17.487393482
2025-01-04 09:40,17.485646988
2025-01-04 09:45,17.48415764
2025-01-04 09:50,17.482672491
2025-01-04 09:55,17.481187343
2025-01-04 10:00,17.479702195
2025-01-04 10:05,17.478217046
2025-01-04 10:10,17.477628453
2025-01-04 10:15,17.478558351
2025-01-04 10:20,17.479513101
2025-01-04 10:25,17.480467852
2025-01-04 10:30,17.481422602
2025-01-04 10:35,17.482377353
2025-01-04 10:40,17.48374894
2025-01-04 10:45,17.487273272
2025-01-04 10:50,17.491104004
2025-01-04 10:55,17.494934735
2025-01-04 11:00,17.498765466
2025-01-04 11:05,17.502596198
2025-01-04 11:10,17.506690329
2025-01-04 11:15,17.511232115
2025-01-04 11:20,17.51578132
2025-01-04 11:25,17.520330525
2025-01-04 11:30,17.524879731
2025-01-04 11:35,17.529428936
2025-01-04 11:40,17.535579784
2025-01-04 11:45,17.544454392
2025-01-04 11:50,17.553374252
2025-01-04 11:55,17.562294112
2025-01-04 12:00,17.571213972
2025-01-04 12:05,17.580133832
2025-01-04 12:10,17.589659816
2025-01-04 12:15,17.600211639
2025-01-04 12:20,17.610780205
2025-01-04 12:25,17.621348772
2025-01-04 12:30,17.631917338
2025-01-04 12:35,17.642485905
2025-01-04 12:40,17.652961555
2025-01-04 12:45,17.662952968
2025-01-04 12:50,17.672874766
2025-01-04 12:55,17.682796564
2025-01-04 13:00,17.692718362
2025-01-04 13:05,17.70264016
2025-01-04 13:10,17.710797282
2025-01-04 13:15,17.715965998
2025-01-04 13:20,17.72108583
2025-01-04 13:25,17.726205661
2025-01-04 13:30,17.731325493
2025-01-04 13:35,17.736445325
2025-01-04 13:40,17.740714082
2025-01-04 13:45,17.743540829
2025-01-04 13:50,17.746343941
2025-01-04 13:55,17.749147053
2025-01-04 14:00,17.751950165
2025-01-04 14:05,17.754753278
2025-01-04 14:10,17.754420386
2025-01-04 14:15,17.74877187
2025-01-04 14:20,17.743036101
2025-01-04 14:25,17.737300332
2025-01-04 14:30,17.731564563
2025-01-04 14:35,17.725828794
2025-01-04 14:40,17.719696253
2025-01-04 14:45,17.711494678
2025-01-04 14:50,17.702995456
2025-01-04 14:55,17.694496233
2025-01-04 15:00,17.685997011
2025-01-04 15:05,17.677497789
2025-01-04 15:10,17.66908392
2025-01-04 15:15,17.660814153
2025-01-04 15:20,17.652546717
2025-01-04 15:25,17.644279281
2025-01-04 15:30,17.636011845
2025-01-04 15:35,17.627744409
2025-01-04 15:40,17.619365885
2025-01-04 15:45,17.610798921
2025-01-04 15:50,17.602228855
2025-01-04 15:55,17.593658789
2025-01-04 16:00,17.585088723
2025-01-04 16:05,17.576518657
2025-01-04 16:10,17.568714524
2025-01-04 16:15,17.562207559
2025-01-04 16:20,17.555721818
2025-01-04 16:25,17.549236077
2025-01-04 16:30,17.542750337
2025-01-04 16:35,17.536264596
2025-01-04 16:40,17.529674554
2025-01-04 16:45,17.522540204
2025-01-04 16:50,17.515327486
2025-01-04 16:55,17.508114768
2025-01-04 17:00,17.50090205
2025-01-04 17:05,17.493689332
2025-01-04 17:10,17.486542122
2025-01-04 17:15,17.479506259
2025-01-04 17:20,17.472472243
2025-01-04 17:25,17.465438227
2025-01-04 17:30,17.458404211
2025-01-04 17:35,17.451370195
2025-01-04 17:40,17.444709679
2025-01-04 17:45,17.438680973
2025-01-04 17:50,17.43266256
2025-01-04 17:55,17.426644147
2025-01-04 18:00,17.420625735
2025-01-04 18:05,17.414607322
2025-01-04 18:10,17.410718565
2025-01-04 18:15,17.410511401
2025-01-04 18:20,17.410369133
2025-01-04 18:25,17.410226865
2025-01-04 18:30,17.410084597
2025-01-04 18:35,17.409942329
2025-01-04 18:40,17.409653371
2025-01-04 18:45,17.408602204
2025-01-04 18:50,17.40744182
2025-01-04 18:55,17.406281436
2025-01-04 19:00,17.405121052
2025-01-04 19:05,17.403960668
2025-01-04 19:10,17.4024962
2025-01-04 19:15,17.400511646
2025-01-04 19:20,17.398518271
2025-01-04 19:25,17.396524895
2025-01-04 19:30,17.39453152
2025-01-04 19:35,17.392538144
2025-01-04 19:40,17.390461576
2025-01-04 19:45,17.388242063
2025-01-04 19:50,17.386020086
2025-01-04 19:55,17.383798108
2025-01-04 20:00,17.38157613
2025-01-04 20:05,17.379354152
2025-01-04 20:10,17.377045394
2025-01-04 20:15,17.374588739
2025-01-04 20:20,17.372129609
2025-01-04 20:25,17.369670478
2025-01-04 20:30,17.367211348
2025-01-04 20:35,17.364752217
2025-01-04 20:40,17.36242753
2025-01-04 20:45,17.360800115
2025-01-04 20:50,17.359272406
2025-01-04 20:55,17.357744698
2025-01-04 21:00,17.35621699
2025-01-04 21:05,17.354689282
2025-01-04 21:10,17.352758238
2025-01-04 21:15,17.35013651
2025-01-04 21:20,17.347503014
2025-01-04 21:25,17.344869518
2025-01-04 21:30,17.342236021
2025-01-04 21:35,17.339602525
2025-01-04 21:40,17.336229646
2025-01-04 21:45,17.331600988
2025-01-04 21:50,17.326951564
2025-01-04 21:55,17.322302141
2025-01-04 22:00,17.317652718
2025-01-04 22:05,17.313003294
2025-01-04 22:10,17.30715697
2025-01-04 22:15,17.299277289
2025-01-04 22:20,17.291363954
2025-01-04 22:25,17.283450619
2025-01-04 22:30,17.275537283
2025-01-04 22:35,17.267623948
2025-01-04 22:40,17.259932202
2025-01-04 22:45,17.25338429
2025-01-04 22:50,17.246999094
2025-01-04 22:55,17.240613897
2025-01-04 23:00,17.2342287
2025-01-04 23:05,17.227843503
2025-01-04 23:10,17.221642465
2025-01-04 23:15,17.215755273
2025-01-04 23:20,17.209873336
2025-01-04 23:25,17.203991399
2025-01-04 23:30,17.198109463
2025-01-04 23:35,17.192227526
2025-01-04 23:40,17.186609004
2025-01-04 23:45,17.1814384
2025-01-04 23:50,17.176275235
2025-01-04 23:55,17.17111207
2025-01-05 00:00,17.165948905
2025-01-05 00:05,17.16078574
2025-01-05 00:10,17.157810241
2025-01-05 00:15,17.158574294
2025-01-05 00:20,17.159401653
2025-01-05 00:25,17.160229012
2025-01-05 00:30,17.161056371
2025-01-05 00:35,17.16188373
2025-01-05 00:40,17.162620815
2025-01-05 00:45,17.162886789
2025-01-05 00:50,17.163084932
2025-01-05 00:55,17.163283075
2025-01-05 01:00,17.163481218
2025-01-05 01:05,17.16367936
2025-01-05 01:10,17.163466783
2025-01-05 01:15,17.162556091
2025-01-05 01:20,17.161633822
2025-01-05 01:25,17.160711552
2025-01-05 01:30,17.159789283
2025-01-05 01:35,17.158867014
2025-01-05 01:40,17.157808775
2025-01-05 01:45,17.156519769
2025-01-05 01:50,17.155226957
2025-01-05 01:55,17.153934145
2025-01-05 02:00,17.152641333
2025-01-05 02:05,17.151348521
2025-01-05 02:10,17.150330557
2025-01-05 02:15,17.149779459
2025-01-05 02:20,17.149236084
2025-01-05 02:25,17.148692709
2025-01-05 02:30,17.148149335
2025-01-05 02:35,17.14760596
2025-01-05 02:40,17.147053721
2025-01-05 02:45,17.146455648
2025-01-05 02:50,17.145851043
2025-01-05 02:55,17.145246438
2025-01-05 03:00,17.144641833
2025-01-05 03:05,17.144037228
2025-01-05 03:10,17.143073442
2025-01-05 03:15,17.14149289
2025-01-05 03:20,17.139901725
2025-01-05 03:25,17.13831056
2025-01-05 03:30,17.136719396
2025-01-05 03:35,17.135128231
2025-01-05 03:40,17.133677508
2025-01-05 03:45,17.132465571
2025-01-05 03:50,17.131257599
2025-01-05 03:55,17.130049626
2025-01-05 04:00,17.128841654
2025-01-05 04:05,17.127633681
2025-01-05 04:10,17.126243281
2025-01-05 04:15,17.12454092
2025-01-05 04:20,17.122833271
2025-01-05 04:25,17.121125621
2025-01-05 04:30,17.119417971
2025-01-05 04:35,17.117710322
2025-01-05 04:40,17.115952748
2025-01-05 04:45,17.113939323
2025-01-05 04:50,17.111889793
2025-01-05 04:55,17.109840264
2025-01-05 05:00,17.107790735
2025-01-05 05:05,17.105741205
2025-01-05 05:10,17.100819534
2025-01-05 05:15,17.091014334
2025-01-05 05:20,17.081128051
2025-01-05 05:25,17.071241769
2025-01-05 05:30,17.061355486
2025-01-05 05:35,17.051469204
2025-01-05 05:40,17.035630128
2025-01-05 05:45,17.009625601
2025-01-05 05:50,16.983449608
2025-01-05 05:55,16.957273615
2025-01-05 06:00,16.931097622
2025-01-05 06:05,16.904921629
2025-01-05 06:10,16.889128354
2025-01-05 06:15,16.891027025
2025-01-05 06:20,16.893221766
2025-01-05 06:25,16.895416508
2025-01-05 06:30,16.89761125
2025-01-05 06:35,16.899805991
2025-01-05 06:40,16.902323391
2025-01-05 06:45,16.906501775
2025-01-05 06:50,16.910915721
2025-01-05 06:55,16.915329667
2025-01-05 07:00,16.919743612
2025-01-05 07:05,16.924157558
2025-01-05 07:10,16.927996805
2025-01-05 07:15,16.930859915
2025-01-05 07:20,16.933706881
2025-01-05 07:25,16.936553847
2025-01-05 07:30,16.939400814
2025-01-05 07:35,16.94224778
2025-01-05 07:40,16.94536536
2025-01-05 07:45,16.948941745
2025-01-05 07:50,16.952525667
2025-01-05 07:55,16.95610959
2025-01-05 08:00,16.959693513
2025-01-05 08:05,16.963277435
2025-01-05 08:10,16.965958832
2025-01-05 08:15,16.967104517
2025-01-05 08:20,16.968224634
2025-01-05 08:25,16.969344751
2025-01-05 08:30,16.970464868
2025-01-05 08:35,16.971584986
2025-01-05 08:40,16.972091175
2025-01-05 08:45,16.969386481
2025-01-05 08:50,16.966218375
2025-01-05 08:55,16.96305027
2025-01-05 09:00,16.959882164
2025-01-05 09:05,16.956714059
2025-01-05 09:10,16.953471164
2025-01-05 09:15,16.950101033
2025-01-05 09:20,16.946728785
2025-01-05 09:25,16.943356537
2025-01-05 09:30,16.939984289
2025-01-05 09:35,16.936612041
2025-01-05 09:40,16.934714393
2025-01-05 09:45,16.935329492
2025-01-05 09:50,16.935986645
2025-01-05 09:55,16.936643798
2025-01-05 10:00,16.937300951
2025-01-05 10:05,16.937958105
2025-01-05 10:10,16.940263352
2025-01-05 10:15,16.945370611
2025-01-05 10:20,16.950524375
2025-01-05 10:25,16.95567814
2025-01-05 10:30,16.960831905
2025-01-05 10:35,16.965985669
2025-01-05 10:40,16.971039022
2025-01-05 10:45,16.975568634
2025-01-05 10:50,16.980022882
2025-01-05 10:55,16.984477129
2025-01-05 11:00,16.988931376
2025-01-05 11:05,16.993385624
2025-01-05 11:10,16.996852301
2025-01-05 11:15,16.998634167
2025-01-05 11:20,17.000387716
2025-01-05 11:25,17.002141264
2025-01-05 11:30,17.003894812
2025-01-05 11:35,17.00564836
2025-01-05 11:40,17.007751445
2025-01-05 11:45,17.010448175
2025-01-05 11:50,17.01315472
2025-01-05 11:55,17.015861266
2025-01-05 12:00,17.018567811
2025-01-05 12:05,17.021274356
2025-01-05 12:10,17.022397247
2025-01-05 12:15,17.020804369
2025-01-05 12:20,17.01916498
2025-01-05 12:25,17.01752559
2025-01-05 12:30,17.015886201
2025-01-05 12:35,17.014246812
2025-01-05 12:40,17.01231774
2025-01-05 12:45,17.008886446
2025-01-05 12:50,17.005240366
2025-01-05 12:55,17.001594286
2025-01-05 13:00,16.997948206
2025-01-05 13:05,16.994302125
2025-01-05 13:10,16.99088745
2025-01-05 13:15,16.987866157
2025-01-05 13:20,16.984851391
2025-01-05 13:25,16.981836625
2025-01-05 13:30,16.978821859
2025-01-05 13:35,16.975807093
2025-01-05 13:40,16.972588752
2025-01-05 13:45,16.969022535
2025-01-05 13:50,16.965450435
2025-01-05 13:55,16.961878336
2025-01-05 14:00,16.958306236
2025-01-05 14:05,16.954734136
2025-01-05 14:10,16.951338947
2025-01-05 14:15,16.94824503
2025-01-05 14:20,16.945156145
2025-01-05 14:25,16.942067259
2025-01-05 14:30,16.938978373
2025-01-05 14:35,16.935889488
2025-01-05 14:40,16.932701546
2025-01-05 14:45,16.929005212
2025-01-05 14:50,16.925237019
2025-01-05 14:55,16.921468827
2025-01-05 15:00,16.917700634
2025-01-05 15:05,16.913932441
2025-01-05 15:10,16.909996866
2025-01-05 15:15,16.905776284
2025-01-05 15:20,16.901550944
2025-01-05 15:25,16.897325605
2025-01-05 15:30,16.893100265
2025-01-05 15:35,16.888874926
2025-01-05 15:40,16.884692789
2025-01-05 15:45,16.880584705
2025-01-05 15:50,16.876477888
2025-01-05 15:55,16.87237107
2025-01-05 16:00,16.868264253
2025-01-05 16:05,16.864157436
2025-01-05 16:10,16.860349125
2025-01-05 16:15,16.857050887
2025-01-05 16:20,16.853761272
2025-01-05 16:25,16.850471656
2025-01-05 16:30,16.847182041
2025-01-05 16:35,16.843892426
2025-01-05 16:40,16.840546208
2025-01-05 16:45,16.836907539
2025-01-05 16:50,16.833227225
2025-01-05 16:55,16.82954691
2025-01-05 17:00,16.825866596
2025-01-05 17:05,16.822186282
2025-01-05 17:10,16.818806211
2025-01-05 17:15,16.815936704
2025-01-05 17:20,16.813075678
2025-01-05 17:25,16.810214652
2025-01-05 17:30,16.807353626
2025-01-05 17:35,16.8044926
2025-01-05 17:40,16.804192865
2025-01-05 17:45,16.808218307
2025-01-05 17:50,16.812313762
2025-01-05 17:55,16.816409217
2025-01-05 18:00,16.820504672
2025-01-05 18:05,16.824600127
2025-01-05 18:10,16.827942872
2025-01-05 18:15,16.829979471
2025-01-05 18:20,16.831992738
2025-01-05 18:25,16.834006004
2025-01-05 18:30,16.836019271
2025-01-05 18:35,16.838032537
2025-01-05 18:40,16.840018528
2025-01-05 18:45,16.841863352
2025-01-05 18:50,16.843688035
2025-01-05 18:55,16.845512718
2025-01-05 19:00,16.847337401
2025-01-05 19:05,16.849162084
2025-01-05 19:10,16.850479935
2025-01-05 19:15,16.850927945
2025-01-05 19:20,16.851361016
2025-01-05 19:25,16.851794087
2025-01-05 19:30,16.852227158
2025-01-05 19:35,16.852660229
2025-01-05 19:40,16.853049152
2025-01-05 19:45,16.853362682
2025-01-05 19:50,16.85367494
2025-01-05 19:55,16.853987198
2025-01-05 20:00,16.854299455
2025-01-05 20:05,16.854611713
2025-01-05 20:10,16.854369905
2025-01-05 20:15,16.853187464
2025-01-05 20:20,16.851989493
2025-01-05 20:25,16.850791523
2025-01-05 20:30,16.849593553
2025-01-05 20:35,16.848395583
2025-01-05 20:40,16.846382534
2025-01-05 20:45,16.840194132
2025-01-05 20:50,16.833416803
2025-01-05 20:55,16.826639473
2025-01-05 21:00,16.819862143
2025-01-05 21:05,16.813084813
2025-01-05 21:10,16.807463735
2025-01-05 21:15,16.803812177
2025-01-05 21:20,16.800193536
2025-01-05 21:25,16.796574896
2025-01-05 21:30,16.792956255
2025-01-05 21:35,16.789337614
2025-01-05 21:40,16.785344966
2025-01-05 21:45,16.780714384
2025-01-05 21:50,16.776073088
2025-01-05 21:55,16.771431791
2025-01-05 22:00,16.766790494
2025-01-05 22:05,16.762149197
2025-01-05 22:10,16.820868255
2025-01-05 22:15,16.987465761
2025-01-05 22:20,17.155863319
2025-01-05 22:25,17.324260877
2025-01-05 22:30,17.492658435
2025-01-05 22:35,17.661055993
2025-01-05 22:40,17.809854945
2025-01-05 22:45,17.857560865
2025-01-05 22:50,17.89089773
2025-01-05 22:55,17.924234594
2025-01-05 23:00,17.957571459
2025-01-05 23:05,17.990908324
2025-01-05 23:10,17.997934376
2025-01-05 23:15,17.960131485
2025-01-05 23:20,17.921578645
2025-01-05 23:25,17.883025805
2025-01-05 23:30,17.844472965
2025-01-05 23:35,17.805920125
2025-01-05 23:40,17.768069329
2025-01-05 23:45,17.731417009
2025-01-05 23:50,17.69478488
2025-01-05 23:55,17.658152751
2025-01-06 00:00,17.621520622
2025-01-06 00:05,17.584888494
2025-01-06 00:10,17.550436645
2025-01-06 00:15,17.519704302
2025-01-06 00:20,17.489034471
2025-01-06 00:25,17.45836464
2025-01-06 00:30,17.427694809
2025-01-06 00:35,17.397024978
2025-01-06 00:40,17.367012291
2025-01-06 00:45,17.340422638
2025-01-06 00:50,17.31432482
2025-01-06 00:55,17.288227003
2025-01-06 01:00,17.262129185
2025-01-06 01:05,17.236031367
2025-01-06 01:10,17.214444752
2025-01-06 01:15,17.200547631
2025-01-06 01:20,17.186779345
2025-01-06 01:25,17.173011059
2025-01-06 01:30,17.159242773
2025-01-06 01:35,17.145474487
2025-01-06 01:40,17.131701885
2025-01-06 01:45,17.117921942
2025-01-06 01:50,17.104141877
2025-01-06 01:55,17.090361813
2025-01-06 02:00,17.076581748
2025-01-06 02:05,17.062801683
2025-01-06 02:10,17.049801221
2025-01-06 02:15,17.038125389
2025-01-06 02:20,17.026471492
2025-01-06 02:25,17.014817596
2025-01-06 02:30,17.0031637
2025-01-06 02:35,16.991509803
2025-01-06 02:40,16.980095647
2025-01-06 02:45,16.969915239
2025-01-06 02:50,16.95990974
2025-01-06 02:55,16.949904241
2025-01-06 03:00,16.939898742
2025-01-06 03:05,16.929893243
2025-01-06 03:10,16.920589778
2025-01-06 03:15,16.912476339
2025-01-06 03:20,16.904382437
2025-01-06 03:25,16.896288534
2025-01-06 03:30,16.888194632
2025-01-06 03:35,16.88010073
2025-01-06 03:40,16.872770206
2025-01-06 03:45,16.866739844
2025-01-06 03:50,16.860731203
2025-01-06 03:55,16.854722561
2025-01-06 04:00,16.84871392
2025-01-06 04:05,16.842705278
2025-01-06 04:10,16.835282836
2025-01-06 04:15,16.825459226
2025-01-06 04:20,16.815595914
2025-01-06 04:25,16.805732603
2025-01-06 04:30,16.795869292
2025-01-06 04:35,16.78600598
2025-01-06 04:40,16.77611746
2025-01-06 04:45,16.766098858
2025-01-06 04:50,16.756061758
2025-01-06 04:55,16.746024659
2025-01-06 05:00,16.73598756
2025-01-06 05:05,16.72595046
2025-01-06 05:10,16.656591663
2025-01-06 05:15,16.485634299
2025-01-06 05:20,16.31294497
